imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|1.0|1.8
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.8|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.8|1.75
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.8|1.75
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.6|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.6|2.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.4|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.4|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.4|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.4|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.2|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.2|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.2|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.2|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.2|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.2|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.2|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.2|1.0
