imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/72714461.jpg|Wisdom-Eye Magician|1.0|3.0
https://images.ygoprodeck.com/images/cards/49684352.jpg|Double Iris Magician|1.0|2.667
https://images.ygoprodeck.com/images/cards/40318957.jpg|Performapal Skullcrobat Joker|1.0|2.667
https://images.ygoprodeck.com/images/cards/73941492.jpg|Harmonizing Magician|1.0|1.667
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.667|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.667|3.0
https://images.ygoprodeck.com/images/cards/41620959.jpg|Dragon Shrine|0.667|3.0
https://images.ygoprodeck.com/images/cards/14513273.jpg|Supreme King Gate Magician|0.667|3.0
https://images.ygoprodeck.com/images/cards/69610326.jpg|Supreme King Dragon Darkwurm|0.667|2.5
https://images.ygoprodeck.com/images/cards/41908872.jpg|Supreme King Dragon Lightwurm|0.667|2.0
https://images.ygoprodeck.com/images/cards/14920218.jpg|Oafdragon Magician|0.667|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.667|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.667|1.5
https://images.ygoprodeck.com/images/cards/82190203.jpg|Wings of Light|0.667|1.5
https://images.ygoprodeck.com/images/cards/1344018.jpg|Time Pendulumgraph|0.667|1.0
https://images.ygoprodeck.com/images/cards/96227613.jpg|Supreme King Gate Zero|0.667|1.0
https://images.ygoprodeck.com/images/cards/76794549.jpg|Astrograph Sorcerer|0.667|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.667|1.0
https://images.ygoprodeck.com/images/cards/74850403.jpg|Star Pendulumgraph|0.667|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.333|3.0
https://images.ygoprodeck.com/images/cards/54941203.jpg|Tuning Magician|0.333|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.333|3.0
https://images.ygoprodeck.com/images/cards/37469904.jpg|Duelist Alliance|0.333|3.0
https://images.ygoprodeck.com/images/cards/53208660.jpg|Pendulum Call|0.333|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.333|3.0
https://images.ygoprodeck.com/images/cards/12289247.jpg|Chronograph Sorcerer|0.333|3.0
https://images.ygoprodeck.com/images/cards/58092907.jpg|Performapal Celestial Magician|0.333|3.0
https://images.ygoprodeck.com/images/cards/47075569.jpg|Performapal Pendulum Sorcerer|0.333|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.333|2.0
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|0.333|1.0
https://images.ygoprodeck.com/images/cards/92332424.jpg|Majesty Pegasus, the Dracoslayer|0.333|1.0
https://images.ygoprodeck.com/images/cards/20409757.jpg|Timegazer Magician|0.333|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.333|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.333|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.333|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.333|1.0
https://images.ygoprodeck.com/images/cards/48461764.jpg|Purple Poison Magician|0.333|1.0
https://images.ygoprodeck.com/images/cards/97631303.jpg|Magicians' Souls|0.333|1.0
https://images.ygoprodeck.com/images/cards/20292186.jpg|Artifact Scythe|0.333|1.0
