imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|1.0|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|1.0|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.5|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.5|3.0
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.5|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|3.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.5|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.0
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.5|2.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.5|2.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.5|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
