imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|1.0|2.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|1.0|2.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|1.0|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|1.0|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|1.0|1.0
https://images.ygoprodeck.com/images/cards/19254117.jpg|Rise to Full Height|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|1.0|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|1.0|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|1.0|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|1.0|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|1.0|1.0
