imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|1.0|3.0
https://images.ygoprodeck.com/images/cards/64734921.jpg|The Agent of Creation - Venus|1.0|3.0
https://images.ygoprodeck.com/images/cards/26684111.jpg|The Sacred Waters in the Sky|1.0|3.0
https://images.ygoprodeck.com/images/cards/39552864.jpg|Mystical Shine Ball|1.0|3.0
https://images.ygoprodeck.com/images/cards/91188343.jpg|The Agent of Mystery - Earth|1.0|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|1.0|2.0
https://images.ygoprodeck.com/images/cards/38529357.jpg|The Agent of Life - Neptune|1.0|2.0
https://images.ygoprodeck.com/images/cards/76145933.jpg|Spright Blue|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/24440742.jpg|Silhouhatte Trick|1.0|1.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|1.0|1.0
https://images.ygoprodeck.com/images/cards/33420078.jpg|Plaguespreader Zombie|1.0|1.0
https://images.ygoprodeck.com/images/cards/2311090.jpg|Spright Carrot|1.0|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|1.0
https://images.ygoprodeck.com/images/cards/15443125.jpg|Spright Starter|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/75922381.jpg|Spright Red|1.0|1.0
https://images.ygoprodeck.com/images/cards/40177746.jpg|Eva|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|1.0|1.0
https://images.ygoprodeck.com/images/cards/13533678.jpg|Spright Jet|1.0|1.0
https://images.ygoprodeck.com/images/cards/94145022.jpg|Droll & Lock Bird|1.0|1.0
