imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|1.0|3.0
https://images.ygoprodeck.com/images/cards/61496006.jpg|Abyss Shark|1.0|3.0
https://images.ygoprodeck.com/images/cards/7150545.jpg|Buzzsaw Shark|1.0|3.0
https://images.ygoprodeck.com/images/cards/19885332.jpg|White Mirror|1.0|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|2.0
https://images.ygoprodeck.com/images/cards/43138260.jpg|Xyz Remora|1.0|2.0
https://images.ygoprodeck.com/images/cards/24557335.jpg|Tenyi Spirit - Shthana|1.0|1.5
https://images.ygoprodeck.com/images/cards/90303176.jpg|Silent Angler|1.0|1.5
https://images.ygoprodeck.com/images/cards/31059809.jpg|Silent Sea Nettle|1.0|1.5
https://images.ygoprodeck.com/images/cards/89617515.jpg|Lifeless Leaffish|1.0|1.5
https://images.ygoprodeck.com/images/cards/98881700.jpg|Crystal Shark|1.0|1.0
https://images.ygoprodeck.com/images/cards/39733924.jpg|Full-Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/73046708.jpg|Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.5|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.5|3.0
https://images.ygoprodeck.com/images/cards/35726888.jpg|Foolish Burial Goods|0.5|3.0
https://images.ygoprodeck.com/images/cards/6625096.jpg|Beautunaful Princess|0.5|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|3.0
https://images.ygoprodeck.com/images/cards/57420265.jpg|Fishborg Harpooner|0.5|3.0
https://images.ygoprodeck.com/images/cards/34293667.jpg|Ice Barrier|0.5|2.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|0.5|1.0
https://images.ygoprodeck.com/images/cards/11845050.jpg|Right-Hand Shark|0.5|1.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.5|1.0
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.5|1.0
