name|code|imgSource|deckPerc|avgCount
Servant of Endymion|92559258|https://images.ygoprodeck.com/images/cards_small/92559258.jpg|1.0|3.0
Mythical Institution|94599451|https://images.ygoprodeck.com/images/cards_small/94599451.jpg|1.0|3.0
Chicken Game|67616300|https://images.ygoprodeck.com/images/cards_small/67616300.jpg|1.0|3.0
Endymion, the Mighty Master of Magic|3611830|https://images.ygoprodeck.com/images/cards_small/3611830.jpg|1.0|3.0
Magister of Endymion|66104644|https://images.ygoprodeck.com/images/cards_small/66104644.jpg|1.0|3.0
Mythical Beast Jackal|91182675|https://images.ygoprodeck.com/images/cards_small/91182675.jpg|1.0|3.0
Mythical Beast Jackal King|27354732|https://images.ygoprodeck.com/images/cards_small/27354732.jpg|1.0|3.0
Upstart Goblin|70368879|https://images.ygoprodeck.com/images/cards_small/70368879.jpg|1.0|3.0
Spell Power Mastery|38943357|https://images.ygoprodeck.com/images/cards_small/38943357.jpg|1.0|3.0
Mythical Beast Master Cerberus|53842431|https://images.ygoprodeck.com/images/cards_small/53842431.jpg|1.0|3.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|1.0|2.0
Reflection of Endymion|39000945|https://images.ygoprodeck.com/images/cards_small/39000945.jpg|1.0|2.0
Secret Village of the Spellcasters|68462976|https://images.ygoprodeck.com/images/cards_small/68462976.jpg|1.0|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|1.0
Astrograph Sorcerer|76794549|https://images.ygoprodeck.com/images/cards_small/76794549.jpg|1.0|1.0
Set Rotation|73468603|https://images.ygoprodeck.com/images/cards_small/73468603.jpg|1.0|1.0
Mythical Beast Garuda|28570310|https://images.ygoprodeck.com/images/cards_small/28570310.jpg|1.0|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Necrovalley|47355498|https://images.ygoprodeck.com/images/cards_small/47355498.jpg|1.0|1.0
