imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.85|1.941
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.6|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.6|1.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|0.55|1.636
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.45|2.444
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.4|2.625
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.4|2.375
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.35|1.714
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.3|2.167
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.3|2.167
https://images.ygoprodeck.com/images/cards/12467005.jpg|Tackle Crusader|0.3|1.167
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.25|2.4
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.25|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.2|2.25
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.2|2.25
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.2|1.25
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.15|1.667
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.15|1.667
https://images.ygoprodeck.com/images/cards/92512625.jpg|Solemn Scolding|0.15|1.333
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.1|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.1|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.1|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.1|2.0
https://images.ygoprodeck.com/images/cards/29726552.jpg|Kumongous, the Sticky String Kaiju|0.1|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.1|2.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.1|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.1|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.1|1.0
https://images.ygoprodeck.com/images/cards/99937011.jpg|Mudora the Sword Oracle|0.1|1.0
https://images.ygoprodeck.com/images/cards/24221739.jpg|Protector of the Sanctuary|0.05|3.0
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.05|3.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.05|3.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.05|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.05|2.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.05|2.0
https://images.ygoprodeck.com/images/cards/63708033.jpg|Vernusylph and the Flower Buds|0.05|1.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.05|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.05|1.0
https://images.ygoprodeck.com/images/cards/5758500.jpg|Soul Release|0.05|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.05|1.0
https://images.ygoprodeck.com/images/cards/51916853.jpg|Magical Hound|0.05|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.05|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.05|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.05|1.0
https://images.ygoprodeck.com/images/cards/14309486.jpg|Koa'ki Meiru Overload|0.05|1.0
https://images.ygoprodeck.com/images/cards/63542003.jpg|Keldo the Sacred Protector|0.05|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.05|1.0
