imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.857
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.857|1.833
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.857|1.5
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.857|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.714|2.2
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.714|1.8
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.429|2.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.429|1.333
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.429|1.333
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.429|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.286|2.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.286|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.286|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.286|1.0
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.143|2.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.143|2.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.143|1.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.143|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.143|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.143|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.143|1.0
