imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/11302671.jpg|Adamancipator Analyzer|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/48519867.jpg|Adamancipator Seeker|1.0|3.0
https://images.ygoprodeck.com/images/cards/85914562.jpg|Adamancipator Researcher|1.0|3.0
https://images.ygoprodeck.com/images/cards/45041488.jpg|Koa'ki Meiru Guardian|1.0|3.0
https://images.ygoprodeck.com/images/cards/80839052.jpg|Koa'ki Meiru Supplier|1.0|2.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|2.0
https://images.ygoprodeck.com/images/cards/36187051.jpg|Rock Band Xenoguitar|1.0|2.0
https://images.ygoprodeck.com/images/cards/94689206.jpg|Block Dragon|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/42143067.jpg|Doki Doki|1.0|1.5
https://images.ygoprodeck.com/images/cards/12467005.jpg|Tackle Crusader|1.0|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|1.0|1.0
https://images.ygoprodeck.com/images/cards/9350312.jpg|Vernusylph of the Flourishing Hills|0.5|3.0
https://images.ygoprodeck.com/images/cards/81519836.jpg|Vernusylph of the Misting Seedlings|0.5|3.0
https://images.ygoprodeck.com/images/cards/36745317.jpg|Vernusylph of the Awakening Forests|0.5|3.0
https://images.ygoprodeck.com/images/cards/82112494.jpg|Superheavy Samurai Prodigy Wakaushi|0.5|3.0
https://images.ygoprodeck.com/images/cards/83334932.jpg|Superheavy Samurai Motorbike|0.5|2.0
https://images.ygoprodeck.com/images/cards/94076521.jpg|Cartorhyn the Hidden Gem of the Seafront|0.5|2.0
https://images.ygoprodeck.com/images/cards/23147658.jpg|Weathering Soldier|0.5|1.0
https://images.ygoprodeck.com/images/cards/87347365.jpg|Revival Golem|0.5|1.0
https://images.ygoprodeck.com/images/cards/47606319.jpg|Gigantes|0.5|1.0
https://images.ygoprodeck.com/images/cards/90361010.jpg|Superheavy Samurai Soulpiercer|0.5|1.0
https://images.ygoprodeck.com/images/cards/78391364.jpg|Superheavy Samurai Scales|0.5|1.0
https://images.ygoprodeck.com/images/cards/59419719.jpg|Fossil Fusion|0.5|1.0
https://images.ygoprodeck.com/images/cards/19510093.jpg|Superheavy Samurai Monk Big Benkei|0.5|1.0
https://images.ygoprodeck.com/images/cards/95500396.jpg|Superheavy Samurai Soulpeacemaker|0.5|1.0
