imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/30241314.jpg|Macro Cosmos|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|1.0|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|1.0|2.5
https://images.ygoprodeck.com/images/cards/28692962.jpg|Mekk-Knight Purple Nightfall|1.0|2.5
https://images.ygoprodeck.com/images/cards/68191756.jpg|World Legacy's Memory|1.0|2.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.0
https://images.ygoprodeck.com/images/cards/69811710.jpg|Girsu, the Orcust Mekk-Knight|1.0|2.0
https://images.ygoprodeck.com/images/cards/20537097.jpg|Mekk-Knight Blue Sky|1.0|1.5
https://images.ygoprodeck.com/images/cards/15397015.jpg|Inspector Boarder|0.5|3.0
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.5|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.5|2.0
https://images.ygoprodeck.com/images/cards/73915051.jpg|Scapegoat|0.5|2.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.5|2.0
https://images.ygoprodeck.com/images/cards/57835716.jpg|Orcust Harp Horror|0.5|2.0
https://images.ygoprodeck.com/images/cards/41386308.jpg|Mathematician|0.5|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.5|2.0
https://images.ygoprodeck.com/images/cards/36975314.jpg|Crackdown|0.5|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.5|2.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.5|1.0
https://images.ygoprodeck.com/images/cards/98935722.jpg|World Legacy's Secret|0.5|1.0
https://images.ygoprodeck.com/images/cards/21441617.jpg|Orcust Cymbal Skeleton|0.5|1.0
https://images.ygoprodeck.com/images/cards/92204263.jpg|Mekk-Knight Indigo Eclipse|0.5|1.0
https://images.ygoprodeck.com/images/cards/26845680.jpg|Orcustrated Return|0.5|1.0
