imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|1.0|3.0
https://images.ygoprodeck.com/images/cards/10158145.jpg|Knightmare Corruptor Iblee|0.5|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.5|3.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.5|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.5|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.5|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.5|3.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.5|2.0
https://images.ygoprodeck.com/images/cards/62530723.jpg|World Legacy Whispers|0.5|1.0
https://images.ygoprodeck.com/images/cards/2930675.jpg|World Legacy Key|0.5|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.5|1.0
