name|code|imgSource|deckPerc|avgCount
Mekk-Knight Blue Sky|20537097|https://images.ygoprodeck.com/images/cards_small/20537097.jpg|1.0|3.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|1.0|3.0
Mekk-Knight Purple Nightfall|28692962|https://images.ygoprodeck.com/images/cards_small/28692962.jpg|1.0|3.0
World Legacy's Secret|98935722|https://images.ygoprodeck.com/images/cards_small/98935722.jpg|1.0|2.5
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|1.5
Mekk-Knight Indigo Eclipse|92204263|https://images.ygoprodeck.com/images/cards_small/92204263.jpg|1.0|1.5
Mekk-Knight Yellow Star|29415459|https://images.ygoprodeck.com/images/cards_small/29415459.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Mekk-Knight Red Moon|56809158|https://images.ygoprodeck.com/images/cards_small/56809158.jpg|1.0|1.0
World Legacy Succession|99674361|https://images.ygoprodeck.com/images/cards_small/99674361.jpg|1.0|1.0
World Legacy's Memory|68191756|https://images.ygoprodeck.com/images/cards_small/68191756.jpg|0.5|3.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.5|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.5|3.0
Aleister the Invoker|86120751|https://images.ygoprodeck.com/images/cards_small/86120751.jpg|0.5|3.0
Kashtira Fenrir|32909498|https://images.ygoprodeck.com/images/cards_small/32909498.jpg|0.5|3.0
Magical Meltdown|47679935|https://images.ygoprodeck.com/images/cards_small/47679935.jpg|0.5|3.0
Kashtira Unicorn|68304193|https://images.ygoprodeck.com/images/cards_small/68304193.jpg|0.5|3.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|3.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.5|3.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|3.0
Girsu, the Orcust Mekk-Knight|69811710|https://images.ygoprodeck.com/images/cards_small/69811710.jpg|0.5|3.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.5|2.0
Invocation|74063034|https://images.ygoprodeck.com/images/cards_small/74063034.jpg|0.5|2.0
Gameciel, the Sea Turtle Kaiju|55063751|https://images.ygoprodeck.com/images/cards_small/55063751.jpg|0.5|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.5|2.0
"World Legacy - ""World Chalice"""|57288708|https://images.ygoprodeck.com/images/cards_small/57288708.jpg|0.5|1.0
Kashtira Birth|69540484|https://images.ygoprodeck.com/images/cards_small/69540484.jpg|0.5|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.5|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.5|1.0
The Book of the Law|458748|https://images.ygoprodeck.com/images/cards_small/458748.jpg|0.5|1.0
