name|code|imgSource|deckPerc|avgCount
Lady Debug|16188701|https://images.ygoprodeck.com/images/cards_small/16188701.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Salamangreat Gazelle|26889158|https://images.ygoprodeck.com/images/cards_small/26889158.jpg|1.0|3.0
Cynet Mining|57160136|https://images.ygoprodeck.com/images/cards_small/57160136.jpg|1.0|3.0
Salamangreat Circle|52155219|https://images.ygoprodeck.com/images/cards_small/52155219.jpg|1.0|3.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|3.0
Parallel eXceed|71278040|https://images.ygoprodeck.com/images/cards_small/71278040.jpg|1.0|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|2.0
Salamangreat Spinny|52277807|https://images.ygoprodeck.com/images/cards_small/52277807.jpg|1.0|2.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|1.0|2.0
Salamangreat Sanctuary|1295111|https://images.ygoprodeck.com/images/cards_small/1295111.jpg|1.0|1.0
Salamangreat Meer|67225377|https://images.ygoprodeck.com/images/cards_small/67225377.jpg|1.0|1.0
EM:P Meowmine|48017189|https://images.ygoprodeck.com/images/cards_small/48017189.jpg|1.0|1.0
Salamangreat Foxy|94620082|https://images.ygoprodeck.com/images/cards_small/94620082.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Salamangreat Fowl|89662401|https://images.ygoprodeck.com/images/cards_small/89662401.jpg|1.0|1.0
Salamangreat Jack Jaguar|56003780|https://images.ygoprodeck.com/images/cards_small/56003780.jpg|1.0|1.0
Salamangreat Weasel|57357130|https://images.ygoprodeck.com/images/cards_small/57357130.jpg|1.0|1.0
Salamangreat Roar|51339637|https://images.ygoprodeck.com/images/cards_small/51339637.jpg|1.0|1.0
