name|code|imgSource|deckPerc|avgCount
Mulcharmy Purulia|84192580|https://images.ygoprodeck.com/images/cards_small/84192580.jpg|0.75|3.0
Different Dimension Ground|31849106|https://images.ygoprodeck.com/images/cards_small/31849106.jpg|0.75|1.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.75|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.75|1.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.5|2.5
Change of Heart|4031928|https://images.ygoprodeck.com/images/cards_small/4031928.jpg|0.5|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.25|3.0
Ash Blossom & Joyous Spring|14558128|https://images.ygoprodeck.com/images/cards_small/14558128.jpg|0.25|3.0
Ultimate Slayer|2263869|https://images.ygoprodeck.com/images/cards_small/2263869.jpg|0.25|3.0
Fantastical Dragon Phantazmay|78661339|https://images.ygoprodeck.com/images/cards_small/78661339.jpg|0.25|3.0
Magical Musketeer Starfire|31629407|https://images.ygoprodeck.com/images/cards_small/31629407.jpg|0.25|3.0
Ghost Sister & Spooky Dogwood|60643554|https://images.ygoprodeck.com/images/cards_small/60643554.jpg|0.25|3.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.25|2.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.25|2.0
Mistaken Arrest|4227096|https://images.ygoprodeck.com/images/cards_small/4227096.jpg|0.25|2.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|0.25|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.25|2.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.25|1.0
Magical Musketeer Calamity|68024506|https://images.ygoprodeck.com/images/cards_small/68024506.jpg|0.25|1.0
Magical Musketeer Max|71791814|https://images.ygoprodeck.com/images/cards_small/71791814.jpg|0.25|1.0
Anti-Spell Fragrance|58921041|https://images.ygoprodeck.com/images/cards_small/58921041.jpg|0.25|1.0
Red Resonator|40975574|https://images.ygoprodeck.com/images/cards_small/40975574.jpg|0.25|1.0
Elder Entity N'tss|80532587|https://images.ygoprodeck.com/images/cards_small/80532587.jpg|0.25|1.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.25|1.0
