imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.75
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|1.0|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.75|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.75|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.75|1.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.75|1.0
https://images.ygoprodeck.com/images/cards/101206024.jpg||0.5|1.5
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.25|3.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.25|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.25|3.0
https://images.ygoprodeck.com/images/cards/19844995.jpg|Power Filter|0.25|2.0
https://images.ygoprodeck.com/images/cards/12444060.jpg|Artifact Sanctum|0.25|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.25|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.25|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.25|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.25|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.25|1.0
https://images.ygoprodeck.com/images/cards/20292186.jpg|Artifact Scythe|0.25|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.25|1.0
