name|code|imgSource|deckPerc|avgCount
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Prank-Kids Dropsies|55725117|https://images.ygoprodeck.com/images/cards_small/55725117.jpg|1.0|3.0
Prank-Kids Rocksies|31440046|https://images.ygoprodeck.com/images/cards_small/31440046.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Prank-Kids Lampsies|18236002|https://images.ygoprodeck.com/images/cards_small/18236002.jpg|1.0|2.0
Prank-Kids Fansies|81119816|https://images.ygoprodeck.com/images/cards_small/81119816.jpg|1.0|1.75
Prank-Kids Place|16269385|https://images.ygoprodeck.com/images/cards_small/16269385.jpg|1.0|1.75
Prank-Kids Pandemonium|79059098|https://images.ygoprodeck.com/images/cards_small/79059098.jpg|1.0|1.25
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|1.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.75|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.75|2.667
One for One|2295440|https://images.ygoprodeck.com/images/cards_small/2295440.jpg|0.75|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.5|3.0
Nimble Beaver|68353324|https://images.ygoprodeck.com/images/cards_small/68353324.jpg|0.5|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|0.5|3.0
Bonfire|85106525|https://images.ygoprodeck.com/images/cards_small/85106525.jpg|0.5|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|2.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|0.5|2.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.5|2.0
Nimble Angler|88686573|https://images.ygoprodeck.com/images/cards_small/88686573.jpg|0.5|2.0
Illusion of Chaos|12266229|https://images.ygoprodeck.com/images/cards_small/12266229.jpg|0.5|2.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.5|1.5
Nemeses Flag|19211362|https://images.ygoprodeck.com/images/cards_small/19211362.jpg|0.5|1.5
Nimble Sunfish|2843014|https://images.ygoprodeck.com/images/cards_small/2843014.jpg|0.5|1.0
Spright Blue|76145933|https://images.ygoprodeck.com/images/cards_small/76145933.jpg|0.5|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|0.5|1.0
Illegal Knight|42198835|https://images.ygoprodeck.com/images/cards_small/42198835.jpg|0.5|1.0
Spright Carrot|2311090|https://images.ygoprodeck.com/images/cards_small/2311090.jpg|0.5|1.0
Spright Starter|15443125|https://images.ygoprodeck.com/images/cards_small/15443125.jpg|0.5|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|0.5|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.5|1.0
Magicians' Souls|97631303|https://images.ygoprodeck.com/images/cards_small/97631303.jpg|0.5|1.0
Spright Red|75922381|https://images.ygoprodeck.com/images/cards_small/75922381.jpg|0.5|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.5|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|1.0
Prank-Kids Pranks|43664494|https://images.ygoprodeck.com/images/cards_small/43664494.jpg|0.5|1.0
Spright Jet|13533678|https://images.ygoprodeck.com/images/cards_small/13533678.jpg|0.5|1.0
Archnemeses Eschatos|33212663|https://images.ygoprodeck.com/images/cards_small/33212663.jpg|0.5|1.0
Superheavy Samurai Prodigy Wakaushi|82112494|https://images.ygoprodeck.com/images/cards_small/82112494.jpg|0.25|3.0
Superheavy Samurai Motorbike|83334932|https://images.ygoprodeck.com/images/cards_small/83334932.jpg|0.25|2.0
Link into the VRAINS!|28827503|https://images.ygoprodeck.com/images/cards_small/28827503.jpg|0.25|2.0
The Bystial Lubellion|32731036|https://images.ygoprodeck.com/images/cards_small/32731036.jpg|0.25|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.25|1.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|0.25|1.0
Ice Dragon's Prison|20899496|https://images.ygoprodeck.com/images/cards_small/20899496.jpg|0.25|1.0
Superheavy Samurai Soulpiercer|90361010|https://images.ygoprodeck.com/images/cards_small/90361010.jpg|0.25|1.0
Superheavy Samurai Monk Big Benkei|19510093|https://images.ygoprodeck.com/images/cards_small/19510093.jpg|0.25|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.25|1.0
Nemeses Corridor|72090076|https://images.ygoprodeck.com/images/cards_small/72090076.jpg|0.25|1.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.25|1.0
Monster Reborn|83764718|https://images.ygoprodeck.com/images/cards_small/83764718.jpg|0.25|1.0
