imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/55725117.jpg|Prank-Kids Dropsies|1.0|3.0
https://images.ygoprodeck.com/images/cards/81119816.jpg|Prank-Kids Fansies|1.0|3.0
https://images.ygoprodeck.com/images/cards/18236002.jpg|Prank-Kids Lampsies|1.0|3.0
https://images.ygoprodeck.com/images/cards/79059098.jpg|Prank-Kids Pandemonium|1.0|2.938
https://images.ygoprodeck.com/images/cards/16269385.jpg|Prank-Kids Place|1.0|2.812
https://images.ygoprodeck.com/images/cards/31440046.jpg|Prank-Kids Rocksies|1.0|2.375
https://images.ygoprodeck.com/images/cards/43664494.jpg|Prank-Kids Pranks|1.0|1.438
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.938|2.933
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.875|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.75|2.667
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.625|2.8
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.5|2.75
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.5|1.0
https://images.ygoprodeck.com/images/cards/83764718.jpg|Monster Reborn|0.5|1.0
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|0.438|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.438|2.571
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.375|2.833
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.375|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.312|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.25|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.25|2.25
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.188|3.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.188|2.333
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.125|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.125|2.5
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.125|2.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|0.125|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.125|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.125|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.062|3.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.062|3.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.062|3.0
https://images.ygoprodeck.com/images/cards/67750322.jpg|Skull Meister|0.062|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.062|3.0
https://images.ygoprodeck.com/images/cards/71278040.jpg|Parallel eXceed|0.062|3.0
https://images.ygoprodeck.com/images/cards/25789292.jpg|Forbidden Chalice|0.062|3.0
https://images.ygoprodeck.com/images/cards/14087893.jpg|Book of Moon|0.062|2.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.062|1.0
https://images.ygoprodeck.com/images/cards/15447747.jpg|Prank-Kids Plan|0.062|1.0
https://images.ygoprodeck.com/images/cards/95238394.jpg|Thunder Dragon Fusion|0.062|1.0
