name|code|imgSource|deckPerc|avgCount
Fish Sonar|22819092|https://images.ygoprodeck.com/images/cards_small/22819092.jpg|1.0|3.0
Ocean Dragon Lord - Kairyu-Shin|23931679|https://images.ygoprodeck.com/images/cards_small/23931679.jpg|1.0|3.0
Sea Stealth Attack|19089195|https://images.ygoprodeck.com/images/cards_small/19089195.jpg|1.0|3.0
Electric Jellyfish|95824983|https://images.ygoprodeck.com/images/cards_small/95824983.jpg|1.0|3.0
A Legendary Ocean|295517|https://images.ygoprodeck.com/images/cards_small/295517.jpg|1.0|3.0
Kairyu-Shin's Dark Reef|95602345|https://images.ygoprodeck.com/images/cards_small/95602345.jpg|1.0|2.5
Pot of Extravagance|49238328|https://images.ygoprodeck.com/images/cards_small/49238328.jpg|1.0|2.0
Sea Stealth II|58203736|https://images.ygoprodeck.com/images/cards_small/58203736.jpg|1.0|2.0
Mega Fortress Whale|96546575|https://images.ygoprodeck.com/images/cards_small/96546575.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Gameciel, the Sea Turtle Kaiju|55063751|https://images.ygoprodeck.com/images/cards_small/55063751.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.5|3.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|0.5|3.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.5|3.0
Gozen Match|53334471|https://images.ygoprodeck.com/images/cards_small/53334471.jpg|0.5|3.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|3.0
Droll & Lock Bird|94145022|https://images.ygoprodeck.com/images/cards_small/94145022.jpg|0.5|3.0
Dimensional Fissure|81674782|https://images.ygoprodeck.com/images/cards_small/81674782.jpg|0.5|2.0
Ice Barrier|34293667|https://images.ygoprodeck.com/images/cards_small/34293667.jpg|0.5|2.0
Foolish Burial Goods|35726888|https://images.ygoprodeck.com/images/cards_small/35726888.jpg|0.5|2.0
Doom Kraken|69436288|https://images.ygoprodeck.com/images/cards_small/69436288.jpg|0.5|1.0
Maiden of the Aqua|17214465|https://images.ygoprodeck.com/images/cards_small/17214465.jpg|0.5|1.0
Metaverse|89208725|https://images.ygoprodeck.com/images/cards_small/89208725.jpg|0.5|1.0
Giga Gagagigo|43793530|https://images.ygoprodeck.com/images/cards_small/43793530.jpg|0.5|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.5|1.0
