imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.643|2.667
https://images.ygoprodeck.com/images/cards/87639778.jpg|Harpie's Feather Storm|0.5|2.714
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.429|2.667
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.429|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.429|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.357|2.8
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|0.357|1.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.286|3.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.286|2.75
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.286|2.5
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.286|2.5
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.286|2.5
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.214|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.214|3.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.214|2.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.214|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.143|3.0
https://images.ygoprodeck.com/images/cards/11366199.jpg|Dark Simorgh|0.143|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.143|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.071|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.071|3.0
https://images.ygoprodeck.com/images/cards/43534808.jpg|Token Collector|0.071|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.071|3.0
https://images.ygoprodeck.com/images/cards/53129443.jpg|Dark Hole|0.071|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.071|2.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.071|2.0
https://images.ygoprodeck.com/images/cards/29587993.jpg|Mist Valley Apex Avian|0.071|1.0
https://images.ygoprodeck.com/images/cards/62015409.jpg|Ghost Reaper & Winter Cherries|0.071|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.071|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.071|1.0
https://images.ygoprodeck.com/images/cards/86379342.jpg|Tri-Brigade Oath|0.071|1.0
