name|code|imgSource|deckPerc|avgCount
Toadally Awesome|90809975|https://images.ygoprodeck.com/images/cards_small/90809975.jpg|1.0|1.25
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.125
Sky Cavalry Centaurea|36776089|https://images.ygoprodeck.com/images/cards_small/36776089.jpg|1.0|1.0
Downerd Magician|72167543|https://images.ygoprodeck.com/images/cards_small/72167543.jpg|1.0|1.0
Spright Elf|27381364|https://images.ygoprodeck.com/images/cards_small/27381364.jpg|0.875|2.286
Gigantic Spright|54498517|https://images.ygoprodeck.com/images/cards_small/54498517.jpg|0.875|2.0
Dharc the Dark Charmer, Gloomy|8264361|https://images.ygoprodeck.com/images/cards_small/8264361.jpg|0.75|1.0
I:P Masquerena|65741786|https://images.ygoprodeck.com/images/cards_small/65741786.jpg|0.75|1.0
Salamangreat Almiraj|60303245|https://images.ygoprodeck.com/images/cards_small/60303245.jpg|0.625|1.0
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|0.625|1.0
Underworld Goddess of the Closed World|98127546|https://images.ygoprodeck.com/images/cards_small/98127546.jpg|0.5|1.0
Knightmare Unicorn|38342335|https://images.ygoprodeck.com/images/cards_small/38342335.jpg|0.5|1.0
Crystron Halqifibrax|50588353|https://images.ygoprodeck.com/images/cards_small/50588353.jpg|0.5|1.0
Knightmare Phoenix|2857636|https://images.ygoprodeck.com/images/cards_small/2857636.jpg|0.375|1.0
Onibimaru Soul Sweeper|9486959|https://images.ygoprodeck.com/images/cards_small/9486959.jpg|0.375|1.0
Number 65: Djinn Buster|3790062|https://images.ygoprodeck.com/images/cards_small/3790062.jpg|0.25|1.0
Knightmare Cerberus|75452921|https://images.ygoprodeck.com/images/cards_small/75452921.jpg|0.25|1.0
Paleozoic Opabinia|37649320|https://images.ygoprodeck.com/images/cards_small/37649320.jpg|0.125|2.0
Paleozoic Anomalocaris|61307542|https://images.ygoprodeck.com/images/cards_small/61307542.jpg|0.125|1.0
Tearlaments Kitkallos|92731385|https://images.ygoprodeck.com/images/cards_small/92731385.jpg|0.125|1.0
Topologic Bomber Dragon|5821478|https://images.ygoprodeck.com/images/cards_small/5821478.jpg|0.125|1.0
Linkuriboh|41999284|https://images.ygoprodeck.com/images/cards_small/41999284.jpg|0.125|1.0
Mekk-Knight Crusadia Avramax|21887175|https://images.ygoprodeck.com/images/cards_small/21887175.jpg|0.125|1.0
Eria the Water Charmer, Gentle|73309655|https://images.ygoprodeck.com/images/cards_small/73309655.jpg|0.125|1.0
Borrelsword Dragon|85289965|https://images.ygoprodeck.com/images/cards_small/85289965.jpg|0.125|1.0
Cat Shark|84224627|https://images.ygoprodeck.com/images/cards_small/84224627.jpg|0.125|1.0
Selene, Queen of the Master Magicians|45819647|https://images.ygoprodeck.com/images/cards_small/45819647.jpg|0.125|1.0
