imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/69248256.jpg|Swordsoul Grandmaster - Chixiao|1.0|2.0
https://images.ygoprodeck.com/images/cards/32519092.jpg|Monk of the Tenyi|1.0|1.778
https://images.ygoprodeck.com/images/cards/83755611.jpg|Baxia, Brightness of the Yang Zing|1.0|1.222
https://images.ygoprodeck.com/images/cards/5041348.jpg|Draco Berserker of the Tenyi|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|1.0|1.0
https://images.ygoprodeck.com/images/cards/47710198.jpg|Swordsoul Sinister Sovereign - Qixing Longyuan|1.0|1.0
https://images.ygoprodeck.com/images/cards/43202238.jpg|Yazi, Evil of the Yang Zing|0.889|1.0
https://images.ygoprodeck.com/images/cards/9464441.jpg|Adamancipator Risen - Dragite|0.889|1.0
https://images.ygoprodeck.com/images/cards/78917791.jpg|Shaman of the Tenyi|0.778|1.0
https://images.ygoprodeck.com/images/cards/60465049.jpg|Psychic End Punisher|0.667|1.0
https://images.ygoprodeck.com/images/cards/65536818.jpg|Denglong, First of the Yang Zing|0.556|1.0
https://images.ygoprodeck.com/images/cards/19048328.jpg|Chaofeng, Phantom of the Yang Zing|0.444|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.333|1.0
https://images.ygoprodeck.com/images/cards/64193046.jpg|Superheavy Samurai Brave Masurawo|0.222|1.0
https://images.ygoprodeck.com/images/cards/86682165.jpg|Icejade Gymir Aegirine|0.222|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.111|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.111|1.0
https://images.ygoprodeck.com/images/cards/45655875.jpg|Magikey Beast - Ansyalabolas|0.111|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.111|1.0
https://images.ygoprodeck.com/images/cards/24915933.jpg|Granguignol the Dusk Dragon|0.111|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.111|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.111|1.0
https://images.ygoprodeck.com/images/cards/44146295.jpg|Mirrorjade the Iceblade Dragon|0.111|1.0
https://images.ygoprodeck.com/images/cards/53971455.jpg|Despian Luluwalilith|0.111|1.0
