imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/62709239.jpg|The Phantom Knights of Break Sword|1.0|2.0
https://images.ygoprodeck.com/images/cards/26692769.jpg|The Phantom Knights of Rusty Bardiche|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/28781003.jpg|Raider's Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/359563.jpg|Evilswarm Nightmare|1.0|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|1.0|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|1.0|1.0
https://images.ygoprodeck.com/images/cards/73082255.jpg|The Zombie Vampire|1.0|1.0
https://images.ygoprodeck.com/images/cards/42166000.jpg|Egyptian God Slime|1.0|1.0
https://images.ygoprodeck.com/images/cards/64276752.jpg|Arc Rebellion Xyz Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/58699500.jpg|Cherubini, Ebon Angel of the Burning Abyss|1.0|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|1.0|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.0
https://images.ygoprodeck.com/images/cards/4997565.jpg|Number 3: Cicada King|1.0|1.0
