imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/55697723.jpg||1.0|3.0
https://images.ygoprodeck.com/images/cards/61496006.jpg|Abyss Shark|1.0|3.0
https://images.ygoprodeck.com/images/cards/23153227.jpg|Seventh Ascension|1.0|3.0
https://images.ygoprodeck.com/images/cards/7150545.jpg|Buzzsaw Shark|1.0|3.0
https://images.ygoprodeck.com/images/cards/7477101.jpg|Seventh Tachyon|1.0|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|1.0|2.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.5
https://images.ygoprodeck.com/images/cards/80534031.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/39733924.jpg|Full-Armored Xyz|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/43138260.jpg|Xyz Remora|1.0|1.0
https://images.ygoprodeck.com/images/cards/81096431.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/57734012.jpg|Rank-Up-Magic - The Seventh One|1.0|1.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.5|2.0
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.5|2.0
https://images.ygoprodeck.com/images/cards/40366667.jpg||0.5|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.0
https://images.ygoprodeck.com/images/cards/68663427.jpg||0.5|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|1.0
https://images.ygoprodeck.com/images/cards/98881700.jpg|Crystal Shark|0.5|1.0
https://images.ygoprodeck.com/images/cards/73046708.jpg|Armored Xyz|0.5|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.5|1.0
https://images.ygoprodeck.com/images/cards/11845050.jpg|Right-Hand Shark|0.5|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|1.0
https://images.ygoprodeck.com/images/cards/31059809.jpg|Silent Sea Nettle|0.5|1.0
