imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/31443476.jpg|Quick Launch|1.0|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|3.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/99266988.jpg|Chaos Space|1.0|3.0
https://images.ygoprodeck.com/images/cards/3285551.jpg|Rite of Aramesir|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|3.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|1.0|3.0
https://images.ygoprodeck.com/images/cards/30680659.jpg|Water Enchantress of the Temple|1.0|3.0
https://images.ygoprodeck.com/images/cards/93969023.jpg|Black Metal Dragon|1.0|3.0
https://images.ygoprodeck.com/images/cards/39568067.jpg|Fateful Adventure|1.0|2.0
https://images.ygoprodeck.com/images/cards/97631303.jpg|Magicians' Souls|1.0|2.0
https://images.ygoprodeck.com/images/cards/68464358.jpg|Rokket Tracer|1.0|2.0
https://images.ygoprodeck.com/images/cards/12266229.jpg|Illusion of Chaos|1.0|2.0
https://images.ygoprodeck.com/images/cards/2563463.jpg|Wandering Gryphon Rider|1.0|1.0
https://images.ygoprodeck.com/images/cards/88264978.jpg|Red-Eyes Darkness Metal Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/93708824.jpg|Roxrose Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/67748760.jpg|Absorouter Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/48355999.jpg|Rokket Synchron|1.0|1.0
https://images.ygoprodeck.com/images/cards/69167267.jpg|Basal Rose Shoot|1.0|1.0
https://images.ygoprodeck.com/images/cards/5969957.jpg|Rokket Recharger|1.0|1.0
https://images.ygoprodeck.com/images/cards/38745520.jpg|Dracoback, the Rideable Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|1.0|1.0
https://images.ygoprodeck.com/images/cards/42198835.jpg|Illegal Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|1.0|1.0
https://images.ygoprodeck.com/images/cards/26118970.jpg|Red Rose Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|1.0|1.0
https://images.ygoprodeck.com/images/cards/5560911.jpg|Destrudo the Lost Dragon's Frisson|1.0|1.0
https://images.ygoprodeck.com/images/cards/62265044.jpg|Dragon Ravine|1.0|1.0
https://images.ygoprodeck.com/images/cards/36668118.jpg|Boot Sector Launch|1.0|1.0
https://images.ygoprodeck.com/images/cards/99234526.jpg|White Dragon Wyverburster|1.0|1.0
https://images.ygoprodeck.com/images/cards/61901281.jpg|Black Dragon Collapserpent|1.0|1.0
