imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/98630720.jpg|Borrelend Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/50588353.jpg|Crystron Halqifibrax|1.0|1.0
https://images.ygoprodeck.com/images/cards/27548199.jpg|Borreload Savage Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|1.0|1.0
https://images.ygoprodeck.com/images/cards/13143275.jpg|Guardragon Pisty|1.0|1.0
https://images.ygoprodeck.com/images/cards/11969228.jpg|Dragunity Knight - Romulus|1.0|1.0
https://images.ygoprodeck.com/images/cards/85289965.jpg|Borrelsword Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/9753964.jpg|Hot Red Dragon Archfiend Abyss|1.0|1.0
https://images.ygoprodeck.com/images/cards/49725936.jpg|Triple Burst Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/3040496.jpg|Chaos Ruler, the Chaotic Magical Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/68431965.jpg|Shooting Riser Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/24361622.jpg|Hieratic Seal of the Heavenly Spheres|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/29296344.jpg|Quadborrel Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/73539069.jpg|Striker Dragon|1.0|1.0
