name|code|imgSource|deckPerc|avgCount
Mezuki|92826944|https://images.ygoprodeck.com/images/cards_small/92826944.jpg|1.0|2.5
Wightbaking|6128460|https://images.ygoprodeck.com/images/cards_small/6128460.jpg|1.0|2.5
Wightprince|57473560|https://images.ygoprodeck.com/images/cards_small/57473560.jpg|1.0|2.0
Fairy Tail - Snow|55623480|https://images.ygoprodeck.com/images/cards_small/55623480.jpg|1.0|2.0
Uni-Zombie|49959355|https://images.ygoprodeck.com/images/cards_small/49959355.jpg|1.0|2.0
That Grass Looks Greener|11110587|https://images.ygoprodeck.com/images/cards_small/11110587.jpg|1.0|2.0
King of the Skull Servants|36021814|https://images.ygoprodeck.com/images/cards_small/36021814.jpg|1.0|1.5
Skull Servant|32274490|https://images.ygoprodeck.com/images/cards_small/32274490.jpg|1.0|1.5
The Lady in Wight|40991587|https://images.ygoprodeck.com/images/cards_small/40991587.jpg|1.0|1.5
Wightprincess|90243945|https://images.ygoprodeck.com/images/cards_small/90243945.jpg|1.0|1.5
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|1.0
Imsety, Glory of Horus|84941194|https://images.ygoprodeck.com/images/cards_small/84941194.jpg|0.5|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.5|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|0.5|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.5|3.0
King's Sarcophagus|16528181|https://images.ygoprodeck.com/images/cards_small/16528181.jpg|0.5|3.0
Fiendsmith Engraver|60764609|https://images.ygoprodeck.com/images/cards_small/60764609.jpg|0.5|3.0
Necroface|28297833|https://images.ygoprodeck.com/images/cards_small/28297833.jpg|0.5|3.0
Walls of the Imperial Tomb|26984177|https://images.ygoprodeck.com/images/cards_small/26984177.jpg|0.5|3.0
Charge of the Light Brigade|94886282|https://images.ygoprodeck.com/images/cards_small/94886282.jpg|0.5|2.0
Gozuki|52467217|https://images.ygoprodeck.com/images/cards_small/52467217.jpg|0.5|2.0
Wightmare|22339232|https://images.ygoprodeck.com/images/cards_small/22339232.jpg|0.5|2.0
Foolish Burial Goods|35726888|https://images.ygoprodeck.com/images/cards_small/35726888.jpg|0.5|2.0
Chaos Space|99266988|https://images.ygoprodeck.com/images/cards_small/99266988.jpg|0.5|2.0
Emergency Teleport|67723438|https://images.ygoprodeck.com/images/cards_small/67723438.jpg|0.5|2.0
Wightlord|22970795|https://images.ygoprodeck.com/images/cards_small/22970795.jpg|0.5|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.5|2.0
Noh-P.U.N.K. Foxy Tune|55920742|https://images.ygoprodeck.com/images/cards_small/55920742.jpg|0.5|2.0
Raiden, Hand of the Lightsworn|77558536|https://images.ygoprodeck.com/images/cards_small/77558536.jpg|0.5|1.0
Qebehsenuef, Protection of Horus|74725513|https://images.ygoprodeck.com/images/cards_small/74725513.jpg|0.5|1.0
One for One|2295440|https://images.ygoprodeck.com/images/cards_small/2295440.jpg|0.5|1.0
The Chaos Creator|90488465|https://images.ygoprodeck.com/images/cards_small/90488465.jpg|0.5|1.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.5|1.0
Felis, Lightsworn Archer|73176465|https://images.ygoprodeck.com/images/cards_small/73176465.jpg|0.5|1.0
Glow-Up Bulb|67441435|https://images.ygoprodeck.com/images/cards_small/67441435.jpg|0.5|1.0
The Bystial Lubellion|32731036|https://images.ygoprodeck.com/images/cards_small/32731036.jpg|0.5|1.0
Crystal Beast Cobalt Eagle|21698716|https://images.ygoprodeck.com/images/cards_small/21698716.jpg|0.5|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.5|1.0
Transaction Rollback|6351147|https://images.ygoprodeck.com/images/cards_small/6351147.jpg|0.5|1.0
Doomsday Horror|64379430|https://images.ygoprodeck.com/images/cards_small/64379430.jpg|0.5|1.0
Agido the Ancient Sentinel|62320425|https://images.ygoprodeck.com/images/cards_small/62320425.jpg|0.5|1.0
Duamutef, Blessing of Horus|11335209|https://images.ygoprodeck.com/images/cards_small/11335209.jpg|0.5|1.0
Shinobi Necro|90020780|https://images.ygoprodeck.com/images/cards_small/90020780.jpg|0.5|1.0
Plaguespreader Zombie|33420078|https://images.ygoprodeck.com/images/cards_small/33420078.jpg|0.5|1.0
Tearlaments Scheiren|572850|https://images.ygoprodeck.com/images/cards_small/572850.jpg|0.5|1.0
Fabled Lurrie|97651498|https://images.ygoprodeck.com/images/cards_small/97651498.jpg|0.5|1.0
Shiranui Spiritmaster|99423156|https://images.ygoprodeck.com/images/cards_small/99423156.jpg|0.5|1.0
Kelbek the Ancient Vanguard|25926710|https://images.ygoprodeck.com/images/cards_small/25926710.jpg|0.5|1.0
Card Destruction|72892473|https://images.ygoprodeck.com/images/cards_small/72892473.jpg|0.5|1.0
Spiritual Swords of Revealing Light|78625592|https://images.ygoprodeck.com/images/cards_small/78625592.jpg|0.5|1.0
Shiranui Solitaire|94801854|https://images.ygoprodeck.com/images/cards_small/94801854.jpg|0.5|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.5|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.5|1.0
Fiendsmith's Tract|98567237|https://images.ygoprodeck.com/images/cards_small/98567237.jpg|0.5|1.0
Jewels of the Valiant|72710085|https://images.ygoprodeck.com/images/cards_small/72710085.jpg|0.5|1.0
Noh-P.U.N.K. Deer Note|6609736|https://images.ygoprodeck.com/images/cards_small/6609736.jpg|0.5|1.0
Assault Synchron|77202120|https://images.ygoprodeck.com/images/cards_small/77202120.jpg|0.5|1.0
Noh-P.U.N.K. Ze Amin|19535693|https://images.ygoprodeck.com/images/cards_small/19535693.jpg|0.5|1.0
Majesty's Fiend|33746252|https://images.ygoprodeck.com/images/cards_small/33746252.jpg|0.5|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.5|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.5|1.0
Metalfoes Fusion|73594093|https://images.ygoprodeck.com/images/cards_small/73594093.jpg|0.5|1.0
Rainbow Bridge of Salvation|5611760|https://images.ygoprodeck.com/images/cards_small/5611760.jpg|0.5|1.0
Changshi the Spiridao|76352503|https://images.ygoprodeck.com/images/cards_small/76352503.jpg|0.5|1.0
Hapi, Guidance of Horus|47330808|https://images.ygoprodeck.com/images/cards_small/47330808.jpg|0.5|1.0
Ghost Meets Girl - A Masterful Mayakashi Shiranui Saga|62219643|https://images.ygoprodeck.com/images/cards_small/62219643.jpg|0.5|1.0
