name|code|imgSource|deckPerc|avgCount
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.875|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.875|2.714
Cynet Mining|57160136|https://images.ygoprodeck.com/images/cards_small/57160136.jpg|0.625|3.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.625|1.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.5|2.5
Fusion Destiny|52947044|https://images.ygoprodeck.com/images/cards_small/52947044.jpg|0.5|2.0
Destiny HERO - Celestial|63362460|https://images.ygoprodeck.com/images/cards_small/63362460.jpg|0.5|1.0
Destiny HERO - Dasher|81866673|https://images.ygoprodeck.com/images/cards_small/81866673.jpg|0.5|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.5|1.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|0.375|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|0.375|3.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.375|3.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.375|2.667
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.375|2.333
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|0.375|1.333
Artifact Scythe|20292186|https://images.ygoprodeck.com/images/cards_small/20292186.jpg|0.375|1.0
Wandering Gryphon Rider|2563463|https://images.ygoprodeck.com/images/cards_small/2563463.jpg|0.375|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|0.375|1.0
Flame Bufferlo|80794697|https://images.ygoprodeck.com/images/cards_small/80794697.jpg|0.25|3.0
Marincess Sea Horse|36492575|https://images.ygoprodeck.com/images/cards_small/36492575.jpg|0.25|3.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.25|3.0
Marincess Dive|57329501|https://images.ygoprodeck.com/images/cards_small/57329501.jpg|0.25|3.0
Marincess Blue Tang|91953000|https://images.ygoprodeck.com/images/cards_small/91953000.jpg|0.25|3.0
Firewall Guardian|86605184|https://images.ygoprodeck.com/images/cards_small/86605184.jpg|0.25|3.0
Cursed Eldland|31434645|https://images.ygoprodeck.com/images/cards_small/31434645.jpg|0.25|3.0
Marincess Springirl|21057444|https://images.ygoprodeck.com/images/cards_small/21057444.jpg|0.25|3.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|0.25|3.0
Cyberse Gadget|645087|https://images.ygoprodeck.com/images/cards_small/645087.jpg|0.25|3.0
Eldlixir of Scarlet Sanguine|20612097|https://images.ygoprodeck.com/images/cards_small/20612097.jpg|0.25|2.5
Salamangreat Spinny|52277807|https://images.ygoprodeck.com/images/cards_small/52277807.jpg|0.25|2.5
Dotscaper|18789533|https://images.ygoprodeck.com/images/cards_small/18789533.jpg|0.25|2.5
Salamangreat Foxy|94620082|https://images.ygoprodeck.com/images/cards_small/94620082.jpg|0.25|2.5
Magicians' Souls|97631303|https://images.ygoprodeck.com/images/cards_small/97631303.jpg|0.25|2.0
Illusion of Chaos|12266229|https://images.ygoprodeck.com/images/cards_small/12266229.jpg|0.25|2.0
Will of the Salamangreat|64178424|https://images.ygoprodeck.com/images/cards_small/64178424.jpg|0.25|2.0
Conquistador of the Golden Land|20590515|https://images.ygoprodeck.com/images/cards_small/20590515.jpg|0.25|2.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.25|2.0
Eldlich the Golden Lord|95440946|https://images.ygoprodeck.com/images/cards_small/95440946.jpg|0.25|1.5
Huaquero of the Golden Land|93191801|https://images.ygoprodeck.com/images/cards_small/93191801.jpg|0.25|1.5
Salamangreat Jack Jaguar|56003780|https://images.ygoprodeck.com/images/cards_small/56003780.jpg|0.25|1.5
Salamangreat Circle|52155219|https://images.ygoprodeck.com/images/cards_small/52155219.jpg|0.25|1.5
Marincess Pascalus|99885917|https://images.ygoprodeck.com/images/cards_small/99885917.jpg|0.25|1.5
Marincess Sleepy Maiden|57541158|https://images.ygoprodeck.com/images/cards_small/57541158.jpg|0.25|1.0
Marincess Wave|52945066|https://images.ygoprodeck.com/images/cards_small/52945066.jpg|0.25|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.25|1.0
Salamangreat Sanctuary|1295111|https://images.ygoprodeck.com/images/cards_small/1295111.jpg|0.25|1.0
Salamangreat Falco|20618081|https://images.ygoprodeck.com/images/cards_small/20618081.jpg|0.25|1.0
