imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|1.0|2.571
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.857|1.667
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.714|2.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.714|1.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.571|2.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.571|1.75
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.571|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.429|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.429|1.333
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.286|1.5
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.286|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.286|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.286|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.143|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.143|2.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.143|2.0
https://images.ygoprodeck.com/images/cards/78610936.jpg|Xyz Encore|0.143|2.0
https://images.ygoprodeck.com/images/cards/59305593.jpg|Mistake|0.143|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.143|2.0
https://images.ygoprodeck.com/images/cards/38511382.jpg|Sinful Spoils of Betrayal - Silvera|0.143|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.143|1.0
https://images.ygoprodeck.com/images/cards/24081957.jpg|Sinful Spoils of Subversion - Snake-Eye|0.143|1.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.143|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.143|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.143|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.143|1.0
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.143|1.0
https://images.ygoprodeck.com/images/cards/1697104.jpg|PSY-Framegear Epsilon|0.143|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.143|1.0
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.143|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.143|1.0
