name|code|imgSource|deckPerc|avgCount
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.667|2.75
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|2.667
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|2.333
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.5|2.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.5|2.0
There Can Be Only One|24207889|https://images.ygoprodeck.com/images/cards_small/24207889.jpg|0.333|2.5
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.333|2.0
Denko Sekka|13974207|https://images.ygoprodeck.com/images/cards_small/13974207.jpg|0.333|2.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.167|3.0
PSY-Framegear Gamma|38814750|https://images.ygoprodeck.com/images/cards_small/38814750.jpg|0.167|3.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|0.167|3.0
Necrovalley|47355498|https://images.ygoprodeck.com/images/cards_small/47355498.jpg|0.167|3.0
Book of Eclipse|35480699|https://images.ygoprodeck.com/images/cards_small/35480699.jpg|0.167|2.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.167|2.0
Inspector Boarder|15397015|https://images.ygoprodeck.com/images/cards_small/15397015.jpg|0.167|2.0
Summon Limit|23516703|https://images.ygoprodeck.com/images/cards_small/23516703.jpg|0.167|2.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.167|2.0
Twin Twisters|43898403|https://images.ygoprodeck.com/images/cards_small/43898403.jpg|0.167|2.0
Artifact Lancea|34267821|https://images.ygoprodeck.com/images/cards_small/34267821.jpg|0.167|2.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.167|2.0
"Contact ""C"""|87170768|https://images.ygoprodeck.com/images/cards_small/87170768.jpg|0.167|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.167|2.0
Blizzard|51706604|https://images.ygoprodeck.com/images/cards_small/51706604.jpg|0.167|2.0
PSY-Frame Driver|49036338|https://images.ygoprodeck.com/images/cards_small/49036338.jpg|0.167|1.0
Predaplant Dragostapelia|69946549|https://images.ygoprodeck.com/images/cards_small/69946549.jpg|0.167|1.0
Dinowrestler Pankratops|82385847|https://images.ygoprodeck.com/images/cards_small/82385847.jpg|0.167|1.0
Change of Heart|4031928|https://images.ygoprodeck.com/images/cards_small/4031928.jpg|0.167|1.0
Shaddoll Dragon|77723643|https://images.ygoprodeck.com/images/cards_small/77723643.jpg|0.167|1.0
