imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.833|1.2
https://images.ygoprodeck.com/images/cards/42752141.jpg|Evolzar Dolkka|0.5|1.333
https://images.ygoprodeck.com/images/cards/26556950.jpg|Number 84: Pain Gainer|0.5|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.5|1.0
https://images.ygoprodeck.com/images/cards/93854893.jpg|Dingirsu, the Orcust of the Evening Star|0.5|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.5|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.5|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.5|1.0
https://images.ygoprodeck.com/images/cards/8802510.jpg|PSY-Framelord Lambda|0.5|1.0
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.5|1.0
https://images.ygoprodeck.com/images/cards/62541668.jpg|Number 77: The Seven Sins|0.5|1.0
https://images.ygoprodeck.com/images/cards/57314798.jpg|Number 100: Numeron Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/28400508.jpg|Number 97: Draglubion|0.5|1.0
https://images.ygoprodeck.com/images/cards/73082255.jpg|The Zombie Vampire|0.333|1.0
https://images.ygoprodeck.com/images/cards/97661969.jpg|Aussa the Earth Charmer, Immovable|0.333|1.0
https://images.ygoprodeck.com/images/cards/74294676.jpg|Evolzar Laggia|0.333|1.0
https://images.ygoprodeck.com/images/cards/66547759.jpg|Number 23: Lancelot, Dark Knight of the Underworld|0.333|1.0
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|0.333|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.333|1.0
https://images.ygoprodeck.com/images/cards/2220237.jpg|Secure Gardna|0.333|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.333|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.333|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.333|1.0
https://images.ygoprodeck.com/images/cards/85289965.jpg|Borrelsword Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/74822425.jpg|El Shaddoll Shekhinaga|0.167|1.0
https://images.ygoprodeck.com/images/cards/28776350.jpg|Akashic Magician|0.167|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.167|1.0
https://images.ygoprodeck.com/images/cards/72336818.jpg|Pentestag|0.167|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.167|1.0
https://images.ygoprodeck.com/images/cards/48424886.jpg|El Shaddoll Grysta|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.167|1.0
https://images.ygoprodeck.com/images/cards/5041348.jpg|Draco Berserker of the Tenyi|0.167|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.167|1.0
https://images.ygoprodeck.com/images/cards/48626373.jpg|Kashtira Arise-Heart|0.167|1.0
https://images.ygoprodeck.com/images/cards/66403530.jpg|Topologic Zeroboros|0.167|1.0
https://images.ygoprodeck.com/images/cards/31833038.jpg|Borreload Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.167|1.0
https://images.ygoprodeck.com/images/cards/56910167.jpg|Superdreadnought Rail Cannon Gustav Max|0.167|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.167|1.0
https://images.ygoprodeck.com/images/cards/40139997.jpg|Ruddy Rose Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.167|1.0
https://images.ygoprodeck.com/images/cards/47363932.jpg|Scrap Wyvern|0.167|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.167|1.0
https://images.ygoprodeck.com/images/cards/41209827.jpg|Starving Venom Fusion Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/9486959.jpg|Onibimaru Soul Sweeper|0.167|1.0
https://images.ygoprodeck.com/images/cards/94977270.jpg|El Shaddoll Winda|0.167|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.167|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.167|1.0
