imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|1.0|2.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|1.0|1.5
https://images.ygoprodeck.com/images/cards/99330325.jpg|Interrupted Kaiju Slumber|1.0|1.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/36956512.jpg|Gadarla, the Mystery Dust Kaiju|1.0|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/91810826.jpg|Tenpai Dragon Chundra|0.5|3.0
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|0.5|3.0
https://images.ygoprodeck.com/images/cards/15397015.jpg|Inspector Boarder|0.5|3.0
https://images.ygoprodeck.com/images/cards/73915051.jpg|Scapegoat|0.5|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.5|3.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|0.5|3.0
https://images.ygoprodeck.com/images/cards/86937530.jpg|Fairy Tail - Luna|0.5|3.0
https://images.ygoprodeck.com/images/cards/66730191.jpg|Sangen Kaimen|0.5|3.0
https://images.ygoprodeck.com/images/cards/30336082.jpg|Sangen Summoning|0.5|3.0
https://images.ygoprodeck.com/images/cards/36975314.jpg|Crackdown|0.5|3.0
https://images.ygoprodeck.com/images/cards/39931513.jpg|Tenpai Dragon Paidra|0.5|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|2.0
https://images.ygoprodeck.com/images/cards/65326118.jpg|Tenpai Dragon Fadra|0.5|2.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.5|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.5|2.0
https://images.ygoprodeck.com/images/cards/48770333.jpg|Thunder King, the Lightningstrike Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/19403423.jpg|Time-Tearing Morganite|0.5|1.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.5|1.0
https://images.ygoprodeck.com/images/cards/5650082.jpg|Storming Mirror Force|0.5|1.0
https://images.ygoprodeck.com/images/cards/11335209.jpg|Duamutef, Blessing of Horus|0.5|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.5|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.5|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.5|1.0
https://images.ygoprodeck.com/images/cards/29726552.jpg|Kumongous, the Sticky String Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.5|1.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.5|1.0
https://images.ygoprodeck.com/images/cards/71564252.jpg|Thunder King Rai-Oh|0.5|1.0
https://images.ygoprodeck.com/images/cards/53129443.jpg|Dark Hole|0.5|1.0
https://images.ygoprodeck.com/images/cards/84797028.jpg|Clockwork Night|0.5|1.0
https://images.ygoprodeck.com/images/cards/88901994.jpg|Synchro Rumble|0.5|1.0
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.5|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.5|1.0
https://images.ygoprodeck.com/images/cards/47330808.jpg|Hapi, Guidance of Horus|0.5|1.0
