imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.833|2.4
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.667|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.667|1.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.333|3.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.333|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.333|2.5
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.333|2.5
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.333|1.5
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.333|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.167|3.0
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.167|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.167|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.167|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.167|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.167|2.0
https://images.ygoprodeck.com/images/cards/64664373.jpg|Metaltronus|0.167|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.167|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.167|2.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.167|1.0
https://images.ygoprodeck.com/images/cards/45986603.jpg|Snatch Steal|0.167|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.167|1.0
https://images.ygoprodeck.com/images/cards/13974207.jpg|Denko Sekka|0.167|1.0
https://images.ygoprodeck.com/images/cards/80801743.jpg|Abominable Chamber of the Unchained|0.167|1.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.167|1.0
https://images.ygoprodeck.com/images/cards/56910167.jpg|Superdreadnought Rail Cannon Gustav Max|0.167|1.0
https://images.ygoprodeck.com/images/cards/47172959.jpg|Yubel - The Loving Defender Forever|0.167|1.0
https://images.ygoprodeck.com/images/cards/19211362.jpg|Nemeses Flag|0.167|1.0
https://images.ygoprodeck.com/images/cards/6556909.jpg|Red-Eyes Soul|0.167|1.0
https://images.ygoprodeck.com/images/cards/6728559.jpg|Archnemeses Protos|0.167|1.0
https://images.ygoprodeck.com/images/cards/72329844.jpg|Spright Sprind|0.167|1.0
