imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|1.0|2.167
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.833|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.833|2.8
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|0.833|1.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.667|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.667|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.667|3.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.667|1.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.667|1.5
https://images.ygoprodeck.com/images/cards/34090915.jpg|Branded Regained|0.667|1.5
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.667|1.5
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.667|1.0
https://images.ygoprodeck.com/images/cards/62318994.jpg|Samsara D Lotus|0.5|3.0
https://images.ygoprodeck.com/images/cards/15381421.jpg|Starliege Seyfert|0.5|3.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.5|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.5|3.0
https://images.ygoprodeck.com/images/cards/93729896.jpg|Nightmare Throne|0.5|3.0
https://images.ygoprodeck.com/images/cards/93969023.jpg|Black Metal Dragon|0.5|3.0
https://images.ygoprodeck.com/images/cards/90829280.jpg|Spirit of Yubel|0.5|2.0
https://images.ygoprodeck.com/images/cards/24215921.jpg|Gruesome Grave Squirmer|0.5|1.333
https://images.ygoprodeck.com/images/cards/41165831.jpg|Unchained Soul of Sharvara|0.5|1.0
https://images.ygoprodeck.com/images/cards/88264978.jpg|Red-Eyes Darkness Metal Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/99266988.jpg|Chaos Space|0.5|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/78371393.jpg|Yubel|0.5|1.0
https://images.ygoprodeck.com/images/cards/65261141.jpg|Nightmare Pain|0.5|1.0
https://images.ygoprodeck.com/images/cards/99234526.jpg|White Dragon Wyverburster|0.5|1.0
https://images.ygoprodeck.com/images/cards/61901281.jpg|Black Dragon Collapserpent|0.5|1.0
https://images.ygoprodeck.com/images/cards/81034083.jpg|Dark Beckoning Beast|0.333|3.0
https://images.ygoprodeck.com/images/cards/45005708.jpg|The Bystial Aluber|0.333|1.0
https://images.ygoprodeck.com/images/cards/4538826.jpg|Chaos Emperor, the Dragon of Armageddon|0.333|1.0
https://images.ygoprodeck.com/images/cards/62265044.jpg|Dragon Ravine|0.333|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.333|1.0
https://images.ygoprodeck.com/images/cards/80312545.jpg|Opening of the Spirit Gates|0.333|1.0
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|0.333|1.0
https://images.ygoprodeck.com/images/cards/62002838.jpg|Dark End Evaporation Dragon|0.167|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.167|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.167|3.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.167|2.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.167|2.0
https://images.ygoprodeck.com/images/cards/33907039.jpg|Piri Reis Map|0.167|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.167|2.0
https://images.ygoprodeck.com/images/cards/44822037.jpg|Angel Statue - Azurune|0.167|1.0
https://images.ygoprodeck.com/images/cards/55878039.jpg|Chaos Dragon Levianeer|0.167|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.167|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.167|1.0
https://images.ygoprodeck.com/images/cards/80801743.jpg|Abominable Chamber of the Unchained|0.167|1.0
https://images.ygoprodeck.com/images/cards/27657173.jpg|Red-Eyes Black Meteor Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/32756828.jpg|Branded Beast|0.167|1.0
https://images.ygoprodeck.com/images/cards/53417695.jpg|Escape of the Unchained|0.167|1.0
