imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.75|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.75|2.667
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.75|2.333
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.75|1.0
https://images.ygoprodeck.com/images/cards/4227096.jpg|Mistaken Arrest|0.5|3.0
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.5|3.0
https://images.ygoprodeck.com/images/cards/94016752.jpg|Herald of the Abyss|0.5|2.0
https://images.ygoprodeck.com/images/cards/21677871.jpg|Gold Pride - Start Your Engines!|0.5|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.5|1.0
https://images.ygoprodeck.com/images/cards/48770333.jpg|Thunder King, the Lightningstrike Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.25|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.25|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.25|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.25|2.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.25|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.25|1.0
