imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.667|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.667|3.0
https://images.ygoprodeck.com/images/cards/1329620.jpg|Tearlaments Cryme|0.667|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.333|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.333|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.333|3.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.333|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.333|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|3.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.333|2.0
https://images.ygoprodeck.com/images/cards/69750546.jpg|Volcanic Scattershot|0.333|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.333|1.0
https://images.ygoprodeck.com/images/cards/54974237.jpg|Eradicator Epidemic Virus|0.333|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.333|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.333|1.0
https://images.ygoprodeck.com/images/cards/91706817.jpg|Angel of Blue Tears|0.333|1.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.333|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.333|1.0
https://images.ygoprodeck.com/images/cards/60362066.jpg|Tearlaments Heartbeat|0.333|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.333|1.0
https://images.ygoprodeck.com/images/cards/19254117.jpg|Rise to Full Height|0.333|1.0
