imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/80086070.jpg|Ursarctic Grand Chariot|1.0|2.0
https://images.ygoprodeck.com/images/cards/33467872.jpg|Deep Sea Repetiteur|1.0|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|1.0|1.0
https://images.ygoprodeck.com/images/cards/55863245.jpg|Tatsunoko|1.0|1.0
https://images.ygoprodeck.com/images/cards/87188910.jpg|Ravenous Crocodragon Archethys|1.0|1.0
https://images.ygoprodeck.com/images/cards/27693363.jpg|Ursarctic Polari|1.0|1.0
https://images.ygoprodeck.com/images/cards/86682165.jpg|Icejade Gymir Aegirine|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/50954680.jpg|Crystal Wing Synchro Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/81846453.jpg|Martial Metal Marcher|1.0|1.0
https://images.ygoprodeck.com/images/cards/53087962.jpg|Ursarctic Septentrion|1.0|1.0
https://images.ygoprodeck.com/images/cards/62714453.jpg|Ursarctic Polar Star|1.0|1.0
https://images.ygoprodeck.com/images/cards/1686814.jpg|Ultimaya Tzolkin|1.0|1.0
https://images.ygoprodeck.com/images/cards/50793215.jpg|Deep Sea Prima Donna|1.0|1.0
