imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|1.0|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|1.0|2.5
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|1.0|1.5
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/101206024.jpg||0.5|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.5|1.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.5|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.5|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.5|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.5|1.0
