name|code|imgSource|deckPerc|avgCount
Crimson Dragon|63436931|https://images.ygoprodeck.com/images/cards_small/63436931.jpg|1.0|1.0
Accel Synchron|37675907|https://images.ygoprodeck.com/images/cards_small/37675907.jpg|1.0|1.0
Junk Speeder|77075360|https://images.ygoprodeck.com/images/cards_small/77075360.jpg|1.0|1.0
Black Rose Dragon|73580471|https://images.ygoprodeck.com/images/cards_small/73580471.jpg|1.0|1.0
Jet Warrior|286392|https://images.ygoprodeck.com/images/cards_small/286392.jpg|1.0|1.0
Stardust Dragon|44508094|https://images.ygoprodeck.com/images/cards_small/44508094.jpg|1.0|1.0
Baronne de Fleur|84815190|https://images.ygoprodeck.com/images/cards_small/84815190.jpg|1.0|1.0
Accel Synchro Stardust Dragon|30983281|https://images.ygoprodeck.com/images/cards_small/30983281.jpg|1.0|1.0
Bystial Dis Pater|27572350|https://images.ygoprodeck.com/images/cards_small/27572350.jpg|1.0|1.0
Cyber Slash Harpie Lady|63261835|https://images.ygoprodeck.com/images/cards_small/63261835.jpg|0.5|1.0
Superheavy Samurai Brave Masurawo|64193046|https://images.ygoprodeck.com/images/cards_small/64193046.jpg|0.5|1.0
Trishula, Dragon of the Ice Barrier|52687916|https://images.ygoprodeck.com/images/cards_small/52687916.jpg|0.5|1.0
Ravenous Crocodragon Archethys|87188910|https://images.ygoprodeck.com/images/cards_small/87188910.jpg|0.5|1.0
Crystal Wing Synchro Dragon|50954680|https://images.ygoprodeck.com/images/cards_small/50954680.jpg|0.5|1.0
Red Supernova Dragon|99585850|https://images.ygoprodeck.com/images/cards_small/99585850.jpg|0.5|1.0
PSY-Framelord Omega|74586817|https://images.ygoprodeck.com/images/cards_small/74586817.jpg|0.5|1.0
Diabolantis the Menacing Mantis|24634594|https://images.ygoprodeck.com/images/cards_small/24634594.jpg|0.5|1.0
Cosmic Blazar Dragon|21123811|https://images.ygoprodeck.com/images/cards_small/21123811.jpg|0.5|1.0
Garden Rose Maiden|53325667|https://images.ygoprodeck.com/images/cards_small/53325667.jpg|0.5|1.0
T.G. Hyper Librarian|90953320|https://images.ygoprodeck.com/images/cards_small/90953320.jpg|0.5|1.0
Enigmaster Packbit|72444406|https://images.ygoprodeck.com/images/cards_small/72444406.jpg|0.5|1.0
