imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/3285551.jpg|Rite of Aramesir|1.0|3.0
https://images.ygoprodeck.com/images/cards/30680659.jpg|Water Enchantress of the Temple|1.0|3.0
https://images.ygoprodeck.com/images/cards/72270339.jpg|Diabellstar the Black Witch|1.0|2.0
https://images.ygoprodeck.com/images/cards/99243014.jpg|Synchro Overtake|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/9742784.jpg|Jet Synchron|1.0|2.0
https://images.ygoprodeck.com/images/cards/37799519.jpg|Stardust Synchron|1.0|2.0
https://images.ygoprodeck.com/images/cards/97682931.jpg|Revolution Synchron|1.0|1.5
https://images.ygoprodeck.com/images/cards/37750912.jpg|Stardust Illumination|1.0|1.0
https://images.ygoprodeck.com/images/cards/38745520.jpg|Dracoback, the Rideable Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/42198835.jpg|Illegal Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/39568067.jpg|Fateful Adventure|1.0|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|1.0|1.0
https://images.ygoprodeck.com/images/cards/77202120.jpg|Assault Synchron|1.0|1.0
https://images.ygoprodeck.com/images/cards/63184227.jpg|Stardust Trail|1.0|1.0
https://images.ygoprodeck.com/images/cards/80845034.jpg|WANTED: Seeker of Sinful Spoils|1.0|1.0
https://images.ygoprodeck.com/images/cards/89023486.jpg|Original Sinful Spoils - Snake-Eye|1.0|1.0
https://images.ygoprodeck.com/images/cards/83334932.jpg|Superheavy Samurai Motorbike|0.5|3.0
https://images.ygoprodeck.com/images/cards/82112494.jpg|Superheavy Samurai Prodigy Wakaushi|0.5|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.5|2.0
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.5|2.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|0.5|2.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|0.5|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.5|2.0
https://images.ygoprodeck.com/images/cards/31600513.jpg|Praying Mantis|0.5|1.0
https://images.ygoprodeck.com/images/cards/69540484.jpg|Kashtira Birth|0.5|1.0
https://images.ygoprodeck.com/images/cards/67441435.jpg|Glow-Up Bulb|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.5|1.0
https://images.ygoprodeck.com/images/cards/90361010.jpg|Superheavy Samurai Soulpiercer|0.5|1.0
https://images.ygoprodeck.com/images/cards/72892473.jpg|Card Destruction|0.5|1.0
https://images.ygoprodeck.com/images/cards/68304193.jpg|Kashtira Unicorn|0.5|1.0
https://images.ygoprodeck.com/images/cards/78391364.jpg|Superheavy Samurai Scales|0.5|1.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|0.5|1.0
https://images.ygoprodeck.com/images/cards/19510093.jpg|Superheavy Samurai Monk Big Benkei|0.5|1.0
https://images.ygoprodeck.com/images/cards/67972302.jpg|Sakitama|0.5|1.0
https://images.ygoprodeck.com/images/cards/60283232.jpg|Wheel Synchron|0.5|1.0
https://images.ygoprodeck.com/images/cards/87639778.jpg|Harpie's Feather Storm|0.5|1.0
https://images.ygoprodeck.com/images/cards/88901994.jpg|Synchro Rumble|0.5|1.0
