name|code|imgSource|deckPerc|avgCount
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Performapal Skullcrobat Joker|40318957|https://images.ygoprodeck.com/images/cards_small/40318957.jpg|1.0|3.0
Odd-Eyes Revolution Dragon|16306932|https://images.ygoprodeck.com/images/cards_small/16306932.jpg|1.0|3.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Sky Iris|27813661|https://images.ygoprodeck.com/images/cards_small/27813661.jpg|1.0|1.667
Odd-Eyes Arc Pendulum Dragon|14105623|https://images.ygoprodeck.com/images/cards_small/14105623.jpg|1.0|1.0
Astrograph Sorcerer|76794549|https://images.ygoprodeck.com/images/cards_small/76794549.jpg|1.0|1.0
Performapal Odd-Eyes Seer|4836680|https://images.ygoprodeck.com/images/cards_small/4836680.jpg|1.0|1.0
Performapal Monkeyboard|17330916|https://images.ygoprodeck.com/images/cards_small/17330916.jpg|1.0|1.0
Performapal Odd-Eyes Dissolver|46136942|https://images.ygoprodeck.com/images/cards_small/46136942.jpg|1.0|1.0
Performapal Gentrude|21949879|https://images.ygoprodeck.com/images/cards_small/21949879.jpg|0.667|3.0
Wings of Light|82190203|https://images.ygoprodeck.com/images/cards_small/82190203.jpg|0.667|3.0
Supreme King Gate Magician|14513273|https://images.ygoprodeck.com/images/cards_small/14513273.jpg|0.667|3.0
Performapal Ladyange|58938528|https://images.ygoprodeck.com/images/cards_small/58938528.jpg|0.667|2.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.667|2.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.667|2.0
Performapal Odd-Eyes Valet|82661461|https://images.ygoprodeck.com/images/cards_small/82661461.jpg|0.667|2.0
Supreme King Dragon Darkwurm|69610326|https://images.ygoprodeck.com/images/cards_small/69610326.jpg|0.667|2.0
Dragon Ravine|62265044|https://images.ygoprodeck.com/images/cards_small/62265044.jpg|0.667|2.0
Dragon Shrine|41620959|https://images.ygoprodeck.com/images/cards_small/41620959.jpg|0.667|2.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.667|2.0
Performapal Odd-Eyes Butler|56677752|https://images.ygoprodeck.com/images/cards_small/56677752.jpg|0.667|1.0
Supreme King Dragon Lightwurm|41908872|https://images.ygoprodeck.com/images/cards_small/41908872.jpg|0.667|1.0
Supreme King Gate Zero|96227613|https://images.ygoprodeck.com/images/cards_small/96227613.jpg|0.667|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.667|1.0
Supreme King Gate Infinity|22211622|https://images.ygoprodeck.com/images/cards_small/22211622.jpg|0.667|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.667|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.667|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.667|1.0
Pendulum Evolution|55795155|https://images.ygoprodeck.com/images/cards_small/55795155.jpg|0.667|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.667|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.667|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.667|1.0
Performapal Pendulum Sorcerer|47075569|https://images.ygoprodeck.com/images/cards_small/47075569.jpg|0.667|1.0
Majesty Pegasus, the Dracoslayer|92332424|https://images.ygoprodeck.com/images/cards_small/92332424.jpg|0.333|3.0
Master Pendulum, the Dracoslayer|75195825|https://images.ygoprodeck.com/images/cards_small/75195825.jpg|0.333|3.0
Purple Poison Magician|48461764|https://images.ygoprodeck.com/images/cards_small/48461764.jpg|0.333|3.0
Ignis Phoenix, the Dracoslayer|56347375|https://images.ygoprodeck.com/images/cards_small/56347375.jpg|0.333|3.0
Harmonizing Magician|73941492|https://images.ygoprodeck.com/images/cards_small/73941492.jpg|0.333|3.0
Majespecter Raccoon - Bunbuku|31991800|https://images.ygoprodeck.com/images/cards_small/31991800.jpg|0.333|3.0
Dinomight Powerload, the Dracoslayer|28720123|https://images.ygoprodeck.com/images/cards_small/28720123.jpg|0.333|3.0
Luster Pendulum, the Dracoslayer|92746535|https://images.ygoprodeck.com/images/cards_small/92746535.jpg|0.333|1.0
Dragonic Pendulum|71817640|https://images.ygoprodeck.com/images/cards_small/71817640.jpg|0.333|1.0
Set Rotation|73468603|https://images.ygoprodeck.com/images/cards_small/73468603.jpg|0.333|1.0
Duelist Alliance|37469904|https://images.ygoprodeck.com/images/cards_small/37469904.jpg|0.333|1.0
Performapal Celestial Magician|58092907|https://images.ygoprodeck.com/images/cards_small/58092907.jpg|0.333|1.0
