name|code|imgSource|deckPerc|avgCount
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Live☆Twin Sunny's Snitch|37582948|https://images.ygoprodeck.com/images/cards_small/37582948.jpg|1.0|3.0
Forbidden Chalice|25789292|https://images.ygoprodeck.com/images/cards_small/25789292.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Live☆Twin Lil-la|73810864|https://images.ygoprodeck.com/images/cards_small/73810864.jpg|1.0|3.0
Live☆Twin Ki-sikil|36326160|https://images.ygoprodeck.com/images/cards_small/36326160.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Live☆Twin Home|8083925|https://images.ygoprodeck.com/images/cards_small/8083925.jpg|1.0|3.0
Parallel eXceed|71278040|https://images.ygoprodeck.com/images/cards_small/71278040.jpg|1.0|3.0
Torrential Tribute|53582587|https://images.ygoprodeck.com/images/cards_small/53582587.jpg|1.0|3.0
Secret Password|61976639|https://images.ygoprodeck.com/images/cards_small/61976639.jpg|1.0|3.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|1.0|3.0
Live☆Twin Ki-sikil Frost|54257392|https://images.ygoprodeck.com/images/cards_small/54257392.jpg|1.0|2.0
Ghost Belle & Haunted Mansion|73642297|https://images.ygoprodeck.com/images/cards_small/73642297.jpg|1.0|2.0
Live☆Twin Lil-la Treat|81078880|https://images.ygoprodeck.com/images/cards_small/81078880.jpg|1.0|1.0
Evil★Twins Ki-sikil & Lil-la|62098216|https://images.ygoprodeck.com/images/cards_small/62098216.jpg|1.0|1.0
Evil★Twin Challenge|98360333|https://images.ygoprodeck.com/images/cards_small/98360333.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
