imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/48252330.jpg|Madolche Butlerusk|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.75|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.5|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.5|3.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.5|1.5
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|0.5|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.5|1.0
https://images.ygoprodeck.com/images/cards/29726552.jpg|Kumongous, the Sticky String Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|3.0
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.25|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.25|3.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|2.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.25|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.25|2.0
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|0.25|2.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.25|1.0
https://images.ygoprodeck.com/images/cards/60470713.jpg|Madolche Ticket|0.25|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.25|1.0
https://images.ygoprodeck.com/images/cards/8102334.jpg|Gate Blocker|0.25|1.0
https://images.ygoprodeck.com/images/cards/14087893.jpg|Book of Moon|0.25|1.0
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.25|1.0
https://images.ygoprodeck.com/images/cards/99937011.jpg|Mudora the Sword Oracle|0.25|1.0
https://images.ygoprodeck.com/images/cards/63542003.jpg|Keldo the Sacred Protector|0.25|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.25|1.0
