imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/34680482.jpg|Madolche Anjelly|1.0|3.0
https://images.ygoprodeck.com/images/cards/77848740.jpg|Madolche Petingcessoeur|1.0|3.0
https://images.ygoprodeck.com/images/cards/9350312.jpg|Vernusylph of the Flourishing Hills|1.0|3.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|1.0|3.0
https://images.ygoprodeck.com/images/cards/81519836.jpg|Vernusylph of the Misting Seedlings|1.0|3.0
https://images.ygoprodeck.com/images/cards/91350799.jpg|Madolche Hootcake|1.0|2.25
https://images.ygoprodeck.com/images/cards/52404456.jpg|Madolche Messengelato|1.0|1.75
https://images.ygoprodeck.com/images/cards/9238125.jpg|Vernusylph of the Thawing Mountains|1.0|1.75
https://images.ygoprodeck.com/images/cards/68159562.jpg|Madolche Promenade|1.0|1.5
https://images.ygoprodeck.com/images/cards/14001430.jpg|Madolche Chateau|1.0|1.0
https://images.ygoprodeck.com/images/cards/11868731.jpg|Madolche Magileine|0.75|3.0
https://images.ygoprodeck.com/images/cards/63542003.jpg|Keldo the Sacred Protector|0.75|2.333
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.75|2.0
https://images.ygoprodeck.com/images/cards/99937011.jpg|Mudora the Sword Oracle|0.75|2.0
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|0.75|1.333
https://images.ygoprodeck.com/images/cards/74641045.jpg|Madolche Puddingcess|0.75|1.0
https://images.ygoprodeck.com/images/cards/60470713.jpg|Madolche Ticket|0.75|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.5|3.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.5|2.5
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.5|2.5
https://images.ygoprodeck.com/images/cards/71348837.jpg|Madolche Salon|0.5|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.5|1.5
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.5|1.0
https://images.ygoprodeck.com/images/cards/36745317.jpg|Vernusylph of the Awakening Forests|0.5|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.25|3.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.25|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.25|1.0
https://images.ygoprodeck.com/images/cards/69599136.jpg|Floodgate Trap Hole|0.25|1.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.25|1.0
https://images.ygoprodeck.com/images/cards/31548215.jpg|Gravedigger's Trap Hole|0.25|1.0
