name|code|imgSource|deckPerc|avgCount
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.9|2.889
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.9|1.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.7|2.143
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.7|2.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.6|2.0
The Winged Dragon of Ra - Sphere Mode|10000080|https://images.ygoprodeck.com/images/cards_small/10000080.jpg|0.5|2.2
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.5|1.8
Anti-Spell Fragrance|58921041|https://images.ygoprodeck.com/images/cards_small/58921041.jpg|0.4|1.0
Lava Golem|102380|https://images.ygoprodeck.com/images/cards_small/102380.jpg|0.3|2.333
Ghost Sister & Spooky Dogwood|60643554|https://images.ygoprodeck.com/images/cards_small/60643554.jpg|0.2|2.5
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.2|2.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.2|1.5
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.2|1.0
Dark Hole|53129443|https://images.ygoprodeck.com/images/cards_small/53129443.jpg|0.2|1.0
Dimensional Fissure|81674782|https://images.ygoprodeck.com/images/cards_small/81674782.jpg|0.1|3.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.1|3.0
Artifact Lancea|34267821|https://images.ygoprodeck.com/images/cards_small/34267821.jpg|0.1|3.0
Mulcharmy Purulia|84192580|https://images.ygoprodeck.com/images/cards_small/84192580.jpg|0.1|3.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.1|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.1|2.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.1|2.0
Kumongous, the Sticky String Kaiju|29726552|https://images.ygoprodeck.com/images/cards_small/29726552.jpg|0.1|2.0
There Can Be Only One|24207889|https://images.ygoprodeck.com/images/cards_small/24207889.jpg|0.1|1.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|0.1|1.0
Threatening Roar|36361633|https://images.ygoprodeck.com/images/cards_small/36361633.jpg|0.1|1.0
Snatch Steal|45986603|https://images.ygoprodeck.com/images/cards_small/45986603.jpg|0.1|1.0
Change of Heart|4031928|https://images.ygoprodeck.com/images/cards_small/4031928.jpg|0.1|1.0
Kurikara Divincarnate|35405755|https://images.ygoprodeck.com/images/cards_small/35405755.jpg|0.1|1.0
