imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/69540484.jpg|Kashtira Birth|1.0|2.0
https://images.ygoprodeck.com/images/cards/68304193.jpg|Kashtira Unicorn|1.0|1.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|1.0|1.0
https://images.ygoprodeck.com/images/cards/94392192.jpg|Kashtira Ogre|0.833|2.4
https://images.ygoprodeck.com/images/cards/31149212.jpg|Kashtira Riseheart|0.833|2.4
https://images.ygoprodeck.com/images/cards/34447918.jpg|Kashtiratheosis|0.833|2.2
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.833|1.8
https://images.ygoprodeck.com/images/cards/33925864.jpg|Kashtira Big Bang|0.833|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.667|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.667|2.75
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.667|2.0
https://images.ygoprodeck.com/images/cards/4928565.jpg|Tearlaments Kashtira|0.667|1.75
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.667|1.0
https://images.ygoprodeck.com/images/cards/78534861.jpg|Scareclaw Kashtira|0.5|1.667
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.5|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|0.5|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.5|1.0
https://images.ygoprodeck.com/images/cards/77103950.jpg|Primeval Planet Perlereino|0.5|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|1.0
https://images.ygoprodeck.com/images/cards/66730191.jpg|Sangen Kaimen|0.333|3.0
https://images.ygoprodeck.com/images/cards/30336082.jpg|Sangen Summoning|0.333|3.0
https://images.ygoprodeck.com/images/cards/39931513.jpg|Tenpai Dragon Paidra|0.333|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|2.0
https://images.ygoprodeck.com/images/cards/91810826.jpg|Tenpai Dragon Chundra|0.333|1.5
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|0.333|1.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.333|1.0
https://images.ygoprodeck.com/images/cards/65326118.jpg|Tenpai Dragon Fadra|0.333|1.0
https://images.ygoprodeck.com/images/cards/62320425.jpg|Agido the Ancient Sentinel|0.333|1.0
https://images.ygoprodeck.com/images/cards/572850.jpg|Tearlaments Scheiren|0.333|1.0
https://images.ygoprodeck.com/images/cards/25926710.jpg|Kelbek the Ancient Vanguard|0.333|1.0
https://images.ygoprodeck.com/images/cards/56063182.jpg|Primitive Planet Reichphobia|0.333|1.0
https://images.ygoprodeck.com/images/cards/37961969.jpg|Tearlaments Havnis|0.333|1.0
https://images.ygoprodeck.com/images/cards/74920585.jpg|Tearlaments Sulliek|0.167|3.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|0.167|3.0
https://images.ygoprodeck.com/images/cards/75311421.jpg|Votis|0.167|3.0
https://images.ygoprodeck.com/images/cards/79109599.jpg|King of the Swamp|0.167|3.0
https://images.ygoprodeck.com/images/cards/55920742.jpg|Noh-P.U.N.K. Foxy Tune|0.167|3.0
https://images.ygoprodeck.com/images/cards/28297833.jpg|Necroface|0.167|3.0
https://images.ygoprodeck.com/images/cards/82112494.jpg|Superheavy Samurai Prodigy Wakaushi|0.167|3.0
https://images.ygoprodeck.com/images/cards/1475311.jpg|Allure of Darkness|0.167|3.0
https://images.ygoprodeck.com/images/cards/97682931.jpg|Revolution Synchron|0.167|3.0
https://images.ygoprodeck.com/images/cards/83334932.jpg|Superheavy Samurai Motorbike|0.167|2.0
https://images.ygoprodeck.com/images/cards/6767771.jpg|Tearlaments Scream|0.167|2.0
https://images.ygoprodeck.com/images/cards/67723438.jpg|Emergency Teleport|0.167|2.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|0.167|2.0
https://images.ygoprodeck.com/images/cards/19535693.jpg|Noh-P.U.N.K. Ze Amin|0.167|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.167|2.0
https://images.ygoprodeck.com/images/cards/1041278.jpg|Branded Expulsion|0.167|1.0
https://images.ygoprodeck.com/images/cards/50834074.jpg|Kaitoptera|0.167|1.0
https://images.ygoprodeck.com/images/cards/67441435.jpg|Glow-Up Bulb|0.167|1.0
https://images.ygoprodeck.com/images/cards/83107873.jpg|Thunder Dragonhawk|0.167|1.0
https://images.ygoprodeck.com/images/cards/29596581.jpg|Thunder Dragonroar|0.167|1.0
https://images.ygoprodeck.com/images/cards/64379430.jpg|Doomsday Horror|0.167|1.0
https://images.ygoprodeck.com/images/cards/32807846.jpg|Reinforcement of the Army|0.167|1.0
https://images.ygoprodeck.com/images/cards/6351147.jpg|Transaction Rollback|0.167|1.0
https://images.ygoprodeck.com/images/cards/56727340.jpg|Superheavy Samurai Soulgaia Booster|0.167|1.0
https://images.ygoprodeck.com/images/cards/90020780.jpg|Shinobi Necro|0.167|1.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.167|1.0
https://images.ygoprodeck.com/images/cards/74078255.jpg|Tearlaments Merrli|0.167|1.0
https://images.ygoprodeck.com/images/cards/73956664.jpg|Tearlaments Reinoheart|0.167|1.0
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.167|1.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.167|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.167|1.0
https://images.ygoprodeck.com/images/cards/6609736.jpg|Noh-P.U.N.K. Deer Note|0.167|1.0
https://images.ygoprodeck.com/images/cards/19510093.jpg|Superheavy Samurai Monk Big Benkei|0.167|1.0
https://images.ygoprodeck.com/images/cards/5560911.jpg|Destrudo the Lost Dragon's Frisson|0.167|1.0
https://images.ygoprodeck.com/images/cards/70493141.jpg|The Ascended of Thunder|0.167|1.0
https://images.ygoprodeck.com/images/cards/56713174.jpg|Thunder Dragondark|0.167|1.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.167|1.0
