imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/897409.jpg|Galaxy Hundred|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/47051709.jpg|Photon Delta Wing|1.0|3.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|1.0|3.0
https://images.ygoprodeck.com/images/cards/97639441.jpg|Photon Jumper|1.0|2.0
https://images.ygoprodeck.com/images/cards/46659709.jpg|Galaxy Soldier|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/98555327.jpg|Galaxy Wizard|1.0|2.0
https://images.ygoprodeck.com/images/cards/89132148.jpg|Photon Orbital|1.0|2.0
https://images.ygoprodeck.com/images/cards/93717133.jpg|Galaxy-Eyes Photon Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.0
https://images.ygoprodeck.com/images/cards/43147039.jpg|Photon Vanisher|1.0|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|1.0|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|1.0|1.0
https://images.ygoprodeck.com/images/cards/863795.jpg|Galaxy Summoner|1.0|1.0
https://images.ygoprodeck.com/images/cards/82162616.jpg|Eternal Galaxy|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|1.0|1.0
https://images.ygoprodeck.com/images/cards/62968263.jpg|Galaxy-Eyes Afterglow Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/73478096.jpg|Photon Emperor|1.0|1.0
https://images.ygoprodeck.com/images/cards/63956833.jpg|Galaxy Trance|1.0|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|1.0|1.0
