name|code|imgSource|deckPerc|avgCount
Galaxy-Eyes Solflare Dragon|3356494|https://images.ygoprodeck.com/images/cards_small/3356494.jpg|1.0|2.0
Galaxy Photon Dragon|85747929|https://images.ygoprodeck.com/images/cards_small/85747929.jpg|1.0|2.0
Evilswarm Exciton Knight|46772449|https://images.ygoprodeck.com/images/cards_small/46772449.jpg|1.0|1.0
Starliege Photon Blast Dragon|16643334|https://images.ygoprodeck.com/images/cards_small/16643334.jpg|1.0|1.0
Number 68: Sanaphond the Sky Prison|23085002|https://images.ygoprodeck.com/images/cards_small/23085002.jpg|1.0|1.0
Super Starslayer TY-PHON - Sky Crisis|93039339|https://images.ygoprodeck.com/images/cards_small/93039339.jpg|1.0|1.0
S:P Little Knight|29301450|https://images.ygoprodeck.com/images/cards_small/29301450.jpg|1.0|1.0
Number 62: Galaxy-Eyes Prime Photon Dragon|31801517|https://images.ygoprodeck.com/images/cards_small/31801517.jpg|1.0|1.0
Number 38: Hope Harbinger Dragon Titanic Galaxy|63767246|https://images.ygoprodeck.com/images/cards_small/63767246.jpg|1.0|1.0
Number C62: Neo Galaxy-Eyes Prime Photon Dragon|48348921|https://images.ygoprodeck.com/images/cards_small/48348921.jpg|1.0|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.0
Underworld Goddess of the Closed World|98127546|https://images.ygoprodeck.com/images/cards_small/98127546.jpg|1.0|1.0
Number 90: Galaxy-Eyes Photon Lord|8165596|https://images.ygoprodeck.com/images/cards_small/8165596.jpg|1.0|1.0
