imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/42752141.jpg|Evolzar Dolkka|0.667|1.5
https://images.ygoprodeck.com/images/cards/74294676.jpg|Evolzar Laggia|0.667|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.667|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.667|1.0
https://images.ygoprodeck.com/images/cards/72336818.jpg|Pentestag|0.667|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.667|1.0
https://images.ygoprodeck.com/images/cards/2220237.jpg|Secure Gardna|0.667|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.667|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.667|1.0
https://images.ygoprodeck.com/images/cards/39767432.jpg|Sorcerer of Sebek|0.333|3.0
https://images.ygoprodeck.com/images/cards/56910167.jpg|Superdreadnought Rail Cannon Gustav Max|0.333|2.0
https://images.ygoprodeck.com/images/cards/80532587.jpg|Elder Entity N'tss|0.333|2.0
https://images.ygoprodeck.com/images/cards/35103106.jpg|Evolzar Lars|0.333|1.0
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.333|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.333|1.0
https://images.ygoprodeck.com/images/cards/49032236.jpg|Number 81: Superdreadnought Rail Cannon Super Dora|0.333|1.0
https://images.ygoprodeck.com/images/cards/22125101.jpg|Beyond the Pendulum|0.333|1.0
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|0.333|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.333|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.333|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.333|1.0
https://images.ygoprodeck.com/images/cards/73964868.jpg|Constellar Pleiades|0.333|1.0
https://images.ygoprodeck.com/images/cards/26096328.jpg|Superdreadnought Rail Cannon Juggernaut Liebe|0.333|1.0
https://images.ygoprodeck.com/images/cards/93125329.jpg|Golden Cloud Beast - Malong|0.333|1.0
https://images.ygoprodeck.com/images/cards/98462037.jpg|Sky Striker Ace - Azalea|0.333|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.333|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.333|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.333|1.0
https://images.ygoprodeck.com/images/cards/98978921.jpg|Link Spider|0.333|1.0
https://images.ygoprodeck.com/images/cards/85289965.jpg|Borrelsword Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/41578483.jpg|Millennium-Eyes Restrict|0.333|1.0
