name|code|imgSource|deckPerc|avgCount
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.667|3.0
Souleating Oviraptor|44335251|https://images.ygoprodeck.com/images/cards_small/44335251.jpg|0.667|3.0
Babycerasaurus|36042004|https://images.ygoprodeck.com/images/cards_small/36042004.jpg|0.667|3.0
Fossil Dig|47325505|https://images.ygoprodeck.com/images/cards_small/47325505.jpg|0.667|3.0
True King Lithosagym, the Disaster|30539496|https://images.ygoprodeck.com/images/cards_small/30539496.jpg|0.667|3.0
Petiteranodon|82946847|https://images.ygoprodeck.com/images/cards_small/82946847.jpg|0.667|2.5
Dark Hole|53129443|https://images.ygoprodeck.com/images/cards_small/53129443.jpg|0.667|2.5
Lost World|17228908|https://images.ygoprodeck.com/images/cards_small/17228908.jpg|0.667|2.5
Ultimate Conductor Tyranno|18940556|https://images.ygoprodeck.com/images/cards_small/18940556.jpg|0.667|2.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.667|2.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.667|2.0
Animadorned Archosaur|98022050|https://images.ygoprodeck.com/images/cards_small/98022050.jpg|0.667|1.5
Double Evolution Pill|38179121|https://images.ygoprodeck.com/images/cards_small/38179121.jpg|0.667|1.5
Dinowrestler Pankratops|82385847|https://images.ygoprodeck.com/images/cards_small/82385847.jpg|0.667|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.667|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.667|1.0
Miscellaneousaurus|38572779|https://images.ygoprodeck.com/images/cards_small/38572779.jpg|0.667|1.0
Giant Rex|80280944|https://images.ygoprodeck.com/images/cards_small/80280944.jpg|0.667|1.0
Just Desserts|24068492|https://images.ygoprodeck.com/images/cards_small/24068492.jpg|0.333|3.0
Secret Blast|18252559|https://images.ygoprodeck.com/images/cards_small/18252559.jpg|0.333|3.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.333|3.0
Pot of Extravagance|49238328|https://images.ygoprodeck.com/images/cards_small/49238328.jpg|0.333|3.0
Secret Barrel|27053506|https://images.ygoprodeck.com/images/cards_small/27053506.jpg|0.333|3.0
Ceasefire|36468556|https://images.ygoprodeck.com/images/cards_small/36468556.jpg|0.333|3.0
Ring of Destruction|83555667|https://images.ygoprodeck.com/images/cards_small/83555667.jpg|0.333|3.0
Lava Golem|102380|https://images.ygoprodeck.com/images/cards_small/102380.jpg|0.333|3.0
Mahaama the Fairy Dragon|545781|https://images.ygoprodeck.com/images/cards_small/545781.jpg|0.333|3.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.333|3.0
Trap Trick|80101899|https://images.ygoprodeck.com/images/cards_small/80101899.jpg|0.333|2.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.333|2.0
Bad Luck Blast|76004142|https://images.ygoprodeck.com/images/cards_small/76004142.jpg|0.333|2.0
Gravedigger's Trap Hole|31548215|https://images.ygoprodeck.com/images/cards_small/31548215.jpg|0.333|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.333|2.0
Paleozoic Marrella|64765016|https://images.ygoprodeck.com/images/cards_small/64765016.jpg|0.333|2.0
Dimension Wall|67095270|https://images.ygoprodeck.com/images/cards_small/67095270.jpg|0.333|2.0
Boo-Boo Game|27923575|https://images.ygoprodeck.com/images/cards_small/27923575.jpg|0.333|2.0
Chain Strike|91623717|https://images.ygoprodeck.com/images/cards_small/91623717.jpg|0.333|1.0
Transaction Rollback|6351147|https://images.ygoprodeck.com/images/cards_small/6351147.jpg|0.333|1.0
Dogoran, the Mad Flame Kaiju|93332803|https://images.ygoprodeck.com/images/cards_small/93332803.jpg|0.333|1.0
Dragonic Diagram|13035077|https://images.ygoprodeck.com/images/cards_small/13035077.jpg|0.333|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.333|1.0
Xeno Meteorus|5852388|https://images.ygoprodeck.com/images/cards_small/5852388.jpg|0.333|1.0
Frostosaurus|6631034|https://images.ygoprodeck.com/images/cards_small/6631034.jpg|0.333|1.0
