name|code|imgSource|deckPerc|avgCount
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
The Agent of Creation - Venus|64734921|https://images.ygoprodeck.com/images/cards_small/64734921.jpg|1.0|3.0
The Agent of Life - Neptune|38529357|https://images.ygoprodeck.com/images/cards_small/38529357.jpg|1.0|3.0
The Sacred Waters in the Sky|26684111|https://images.ygoprodeck.com/images/cards_small/26684111.jpg|1.0|3.0
Mystical Shine Ball|39552864|https://images.ygoprodeck.com/images/cards_small/39552864.jpg|1.0|3.0
The Agent of Mystery - Earth|91188343|https://images.ygoprodeck.com/images/cards_small/91188343.jpg|1.0|3.0
Diviner of the Herald|92919429|https://images.ygoprodeck.com/images/cards_small/92919429.jpg|1.0|2.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|2.0
Herald of Orange Light|17266660|https://images.ygoprodeck.com/images/cards_small/17266660.jpg|1.0|2.0
Majesty Hyperion|91434602|https://images.ygoprodeck.com/images/cards_small/91434602.jpg|1.0|2.0
The Agent of Entropy - Uranus|97750534|https://images.ygoprodeck.com/images/cards_small/97750534.jpg|1.0|1.0
Buten|83991690|https://images.ygoprodeck.com/images/cards_small/83991690.jpg|1.0|1.0
Branded Regained|34090915|https://images.ygoprodeck.com/images/cards_small/34090915.jpg|1.0|1.0
The Agent of Destruction - Venus|99054885|https://images.ygoprodeck.com/images/cards_small/99054885.jpg|1.0|1.0
Trias Hierarchia|26866984|https://images.ygoprodeck.com/images/cards_small/26866984.jpg|1.0|1.0
The Sanctuary in the Sky|56433456|https://images.ygoprodeck.com/images/cards_small/56433456.jpg|1.0|1.0
Ready Fusion|63854005|https://images.ygoprodeck.com/images/cards_small/63854005.jpg|1.0|1.0
Card Destruction|72892473|https://images.ygoprodeck.com/images/cards_small/72892473.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Foolish Burial|81439174|https://images.ygoprodeck.com/images/cards_small/81439174.jpg|1.0|1.0
Master Hyperion|55794644|https://images.ygoprodeck.com/images/cards_small/55794644.jpg|1.0|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|1.0|1.0
Fallen Sanctuary|90312154|https://images.ygoprodeck.com/images/cards_small/90312154.jpg|1.0|1.0
Celestial Transformation|28890974|https://images.ygoprodeck.com/images/cards_small/28890974.jpg|1.0|1.0
