name|code|imgSource|deckPerc|avgCount
Shinonome the Vaylantz Priestess|49131917|https://images.ygoprodeck.com/images/cards_small/49131917.jpg|1.0|3.0
Vaylantz Mad Marquess|87897777|https://images.ygoprodeck.com/images/cards_small/87897777.jpg|1.0|3.0
Vaylantz Wakening - Solo Activation|60095092|https://images.ygoprodeck.com/images/cards_small/60095092.jpg|1.0|3.0
Vaylantz Buster Baron|14418464|https://images.ygoprodeck.com/images/cards_small/14418464.jpg|1.0|2.5
Nazuki the Vaylantz Ninja|41525660|https://images.ygoprodeck.com/images/cards_small/41525660.jpg|1.0|2.0
Vaylantz Voltage Viscount|41802073|https://images.ygoprodeck.com/images/cards_small/41802073.jpg|1.0|2.0
Vaylantz Wars - The Place of Beginning|13179234|https://images.ygoprodeck.com/images/cards_small/13179234.jpg|1.0|2.0
Kai-Den Kendo Spirit|71614230|https://images.ygoprodeck.com/images/cards_small/71614230.jpg|1.0|1.5
Vaylantz World - Konig Wissen|75952542|https://images.ygoprodeck.com/images/cards_small/75952542.jpg|1.0|1.5
Saion the Vaylantz Archer|15130912|https://images.ygoprodeck.com/images/cards_small/15130912.jpg|1.0|1.5
Vaylantz World - Shinra Bansho|49568943|https://images.ygoprodeck.com/images/cards_small/49568943.jpg|1.0|1.5
Senet Switch|63394872|https://images.ygoprodeck.com/images/cards_small/63394872.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Magicalibra|43857222|https://images.ygoprodeck.com/images/cards_small/43857222.jpg|1.0|1.0
Vaylantz Dominator Duke|13291886|https://images.ygoprodeck.com/images/cards_small/13291886.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.5|3.0
Telekinetic Charging Cell|68392533|https://images.ygoprodeck.com/images/cards_small/68392533.jpg|0.5|3.0
Small World|89558743|https://images.ygoprodeck.com/images/cards_small/89558743.jpg|0.5|3.0
Chronograph Sorcerer|12289247|https://images.ygoprodeck.com/images/cards_small/12289247.jpg|0.5|3.0
Skull Meister|67750322|https://images.ygoprodeck.com/images/cards_small/67750322.jpg|0.5|2.0
Cyber-Stein|69015963|https://images.ygoprodeck.com/images/cards_small/69015963.jpg|0.5|1.0
Timegazer Magician|20409757|https://images.ygoprodeck.com/images/cards_small/20409757.jpg|0.5|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|1.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.5|1.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.5|1.0
Astrograph Sorcerer|76794549|https://images.ygoprodeck.com/images/cards_small/76794549.jpg|0.5|1.0
Hojo the Vaylantz Warrior|88919365|https://images.ygoprodeck.com/images/cards_small/88919365.jpg|0.5|1.0
Pendulum Paradox|38203732|https://images.ygoprodeck.com/images/cards_small/38203732.jpg|0.5|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.5|1.0
Gizmek Okami, the Dreaded Deluge Dragon|43218406|https://images.ygoprodeck.com/images/cards_small/43218406.jpg|0.5|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|1.0
