name|code|imgSource|deckPerc|avgCount
The Phantom Knights of Silent Boots|36426778|https://images.ygoprodeck.com/images/cards_small/36426778.jpg|1.0|3.0
The Phantom Knights of Torn Scales|25538345|https://images.ygoprodeck.com/images/cards_small/25538345.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|2.632
Phantom Knights' Fog Blade|25542642|https://images.ygoprodeck.com/images/cards_small/25542642.jpg|1.0|2.421
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.947
The Phantom Knights of Ancient Cloak|90432163|https://images.ygoprodeck.com/images/cards_small/90432163.jpg|1.0|1.947
Phantom Knights' Wing|98431356|https://images.ygoprodeck.com/images/cards_small/98431356.jpg|1.0|1.0
The Phantom Knights of Ragged Gloves|63821877|https://images.ygoprodeck.com/images/cards_small/63821877.jpg|0.947|1.167
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.947|1.0
The Phantom Knights of Shade Brigandine|98827725|https://images.ygoprodeck.com/images/cards_small/98827725.jpg|0.895|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|0.842|1.0
Imsety, Glory of Horus|84941194|https://images.ygoprodeck.com/images/cards_small/84941194.jpg|0.737|3.0
King's Sarcophagus|16528181|https://images.ygoprodeck.com/images/cards_small/16528181.jpg|0.737|2.786
Hapi, Guidance of Horus|47330808|https://images.ygoprodeck.com/images/cards_small/47330808.jpg|0.737|1.0
Duamutef, Blessing of Horus|11335209|https://images.ygoprodeck.com/images/cards_small/11335209.jpg|0.684|1.0
The Phantom Knights of Stained Greaves|88544390|https://images.ygoprodeck.com/images/cards_small/88544390.jpg|0.632|1.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|0.474|3.0
Danger!? Tsuchinoko?|99745551|https://images.ygoprodeck.com/images/cards_small/99745551.jpg|0.474|2.444
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|0.474|1.444
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.474|1.222
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|0.474|1.0
Illegal Knight|42198835|https://images.ygoprodeck.com/images/cards_small/42198835.jpg|0.474|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|0.474|1.0
Heroic Challenger - Morning Star|18548966|https://images.ygoprodeck.com/images/cards_small/18548966.jpg|0.421|1.0
Heroic Call|32175429|https://images.ygoprodeck.com/images/cards_small/32175429.jpg|0.421|1.0
Danger!? Jackalope?|43694650|https://images.ygoprodeck.com/images/cards_small/43694650.jpg|0.368|2.286
