imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.833|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.667|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.667|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.583|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.583|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.583|1.0
https://images.ygoprodeck.com/images/cards/93854893.jpg|Dingirsu, the Orcust of the Evening Star|0.5|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.5|1.0
https://images.ygoprodeck.com/images/cards/64182380.jpg|Garunix Eternity, Hyang of the Fire Kings|0.5|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.5|1.0
https://images.ygoprodeck.com/images/cards/11321089.jpg|Guardian Chimera|0.417|2.0
https://images.ygoprodeck.com/images/cards/1769875.jpg|Chimera the King of Phantom Beasts|0.417|1.6
https://images.ygoprodeck.com/images/cards/87746184.jpg|Albion the Branded Dragon|0.417|1.0
https://images.ygoprodeck.com/images/cards/23085002.jpg|Number 68: Sanaphond the Sky Prison|0.417|1.0
https://images.ygoprodeck.com/images/cards/30741334.jpg|Coach King Giantrainer|0.417|1.0
https://images.ygoprodeck.com/images/cards/43227.jpg|Magnum the Reliever|0.417|1.0
https://images.ygoprodeck.com/images/cards/51409648.jpg|Rindbrumm the Striking Dragon|0.417|1.0
https://images.ygoprodeck.com/images/cards/69601012.jpg|Berfomet the Mythical King of Phantom Beasts|0.417|1.0
https://images.ygoprodeck.com/images/cards/44146295.jpg|Mirrorjade the Iceblade Dragon|0.417|1.0
https://images.ygoprodeck.com/images/cards/38264974.jpg|Chimera the Illusion Beast|0.333|1.0
https://images.ygoprodeck.com/images/cards/73082255.jpg|The Zombie Vampire|0.333|1.0
https://images.ygoprodeck.com/images/cards/70534340.jpg|Lubellion the Searing Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.25|1.0
https://images.ygoprodeck.com/images/cards/37818794.jpg|Red-Eyes Dark Dragoon|0.25|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.25|1.0
https://images.ygoprodeck.com/images/cards/10019086.jpg|Tri-Brigade Arms Bucephalus II|0.167|1.0
https://images.ygoprodeck.com/images/cards/10666000.jpg|Number 1: Infection Buzzking|0.167|1.0
https://images.ygoprodeck.com/images/cards/26556950.jpg|Number 84: Pain Gainer|0.167|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.167|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.167|1.0
https://images.ygoprodeck.com/images/cards/80532587.jpg|Elder Entity N'tss|0.167|1.0
https://images.ygoprodeck.com/images/cards/3292267.jpg|Hieratic Sky Dragon Overlord of Heliopolis|0.167|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.167|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.083|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.083|1.0
https://images.ygoprodeck.com/images/cards/57282724.jpg|World Gears of Theurlogical Demiurgy|0.083|1.0
https://images.ygoprodeck.com/images/cards/66547759.jpg|Number 23: Lancelot, Dark Knight of the Underworld|0.083|1.0
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|0.083|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.083|1.0
https://images.ygoprodeck.com/images/cards/9839945.jpg|Lyna the Light Charmer, Lustrous|0.083|1.0
https://images.ygoprodeck.com/images/cards/93672138.jpg|Evil★Twin's Trouble Sunny|0.083|1.0
https://images.ygoprodeck.com/images/cards/72959823.jpg|Panzer Dragon|0.083|1.0
https://images.ygoprodeck.com/images/cards/93125329.jpg|Golden Cloud Beast - Malong|0.083|1.0
https://images.ygoprodeck.com/images/cards/56910167.jpg|Superdreadnought Rail Cannon Gustav Max|0.083|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.083|1.0
https://images.ygoprodeck.com/images/cards/59531356.jpg|Fossil Warrior Skull Knight|0.083|1.0
https://images.ygoprodeck.com/images/cards/98978921.jpg|Link Spider|0.083|1.0
https://images.ygoprodeck.com/images/cards/57314798.jpg|Number 100: Numeron Dragon|0.083|1.0
https://images.ygoprodeck.com/images/cards/62111090.jpg|Earth Golem @Ignister|0.083|1.0
https://images.ygoprodeck.com/images/cards/49202162.jpg|Black Luster Soldier - Soldier of Chaos|0.083|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.083|1.0
https://images.ygoprodeck.com/images/cards/28400508.jpg|Number 97: Draglubion|0.083|1.0
