imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15171722.jpg|Evolsaur Lios|1.0|3.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|3.0
https://images.ygoprodeck.com/images/cards/62405028.jpg|Nauya, the Ogdoadic Remnant|1.0|3.0
https://images.ygoprodeck.com/images/cards/17189677.jpg|Snake Rain|1.0|3.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|1.0|3.0
https://images.ygoprodeck.com/images/cards/47325505.jpg|Fossil Dig|1.0|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|1.0|3.0
https://images.ygoprodeck.com/images/cards/36010310.jpg|Nunu, the Ogdoadic Remnant|1.0|3.0
https://images.ygoprodeck.com/images/cards/24050692.jpg|Ogdoadic Water Lily|1.0|2.0
https://images.ygoprodeck.com/images/cards/98045062.jpg|Enemy Controller|1.0|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|1.0|2.0
https://images.ygoprodeck.com/images/cards/78789356.jpg|Ogdoadic Daybreak|1.0|2.0
https://images.ygoprodeck.com/images/cards/74100225.jpg|Evo-Singularity|1.0|1.0
https://images.ygoprodeck.com/images/cards/71768839.jpg|I.A.S. -Invasive Alien Species-|1.0|1.0
https://images.ygoprodeck.com/images/cards/13046291.jpg|Evoltile Megachirella|1.0|1.0
https://images.ygoprodeck.com/images/cards/98022050.jpg|Animadorned Archosaur|1.0|1.0
https://images.ygoprodeck.com/images/cards/97565997.jpg|Ogdoabyss, the Ogdoadic Overlord|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/96203584.jpg|Ogdoadic Serpent Strike|1.0|1.0
https://images.ygoprodeck.com/images/cards/46518210.jpg|Nephilabyss, the Ogdoadic Overlord|1.0|1.0
https://images.ygoprodeck.com/images/cards/62383431.jpg|Keurse, the Ogdoadic Light|1.0|1.0
https://images.ygoprodeck.com/images/cards/39163598.jpg|Planet Pollutant Virus|1.0|1.0
https://images.ygoprodeck.com/images/cards/61160289.jpg|Amunessia, the Ogdoadic Queen|1.0|1.0
https://images.ygoprodeck.com/images/cards/38572779.jpg|Miscellaneousaurus|1.0|1.0
https://images.ygoprodeck.com/images/cards/86469231.jpg|Black Mamba|1.0|1.0
https://images.ygoprodeck.com/images/cards/35998832.jpg|Zohah, the Ogdoadic Boundless|1.0|1.0
https://images.ygoprodeck.com/images/cards/34172284.jpg|Aron, the Ogdoadic King|1.0|1.0
