imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/11398059.jpg|King of the Feral Imps|1.0|2.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.0
https://images.ygoprodeck.com/images/cards/35103106.jpg|Evolzar Lars|1.0|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|1.0|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|1.0|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/8602351.jpg|Reptilianne Echidna|1.0|1.0
https://images.ygoprodeck.com/images/cards/2772337.jpg|Promethean Princess, Bestower of Flames|1.0|1.0
https://images.ygoprodeck.com/images/cards/74974229.jpg|Alien Shocktrooper M-Frame|1.0|1.0
https://images.ygoprodeck.com/images/cards/98462037.jpg|Sky Striker Ace - Azalea|1.0|1.0
https://images.ygoprodeck.com/images/cards/20665527.jpg|Amphibious Swarmship Amblowhale|1.0|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|1.0|1.0
https://images.ygoprodeck.com/images/cards/1487805.jpg|Cosmic Slicer Zer'oll|1.0|1.0
