imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.5
https://images.ygoprodeck.com/images/cards/97661969.jpg|Aussa the Earth Charmer, Immovable|1.0|1.5
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|1.0|1.5
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|1.0|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|1.0|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|1.0|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|1.0|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.5|2.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.5|2.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.5|1.0
https://images.ygoprodeck.com/images/cards/41209827.jpg|Starving Venom Fusion Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/56832966.jpg|Number S39: Utopia the Lightning|0.5|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.5|1.0
https://images.ygoprodeck.com/images/cards/26847978.jpg|Tri-Brigade Ferrijit the Barren Blossom|0.5|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.5|1.0
https://images.ygoprodeck.com/images/cards/84013237.jpg|Number 39: Utopia|0.5|1.0
https://images.ygoprodeck.com/images/cards/69946549.jpg|Predaplant Dragostapelia|0.5|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.5|1.0
