name|code|imgSource|deckPerc|avgCount
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|1.0|2.333
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.667|3.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.667|3.0
Soul Drain|73599290|https://images.ygoprodeck.com/images/cards_small/73599290.jpg|0.667|2.5
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.333|3.0
Light-Imprisoning Mirror|53341729|https://images.ygoprodeck.com/images/cards_small/53341729.jpg|0.333|3.0
Destructive Daruma Karma Cannon|30748475|https://images.ygoprodeck.com/images/cards_small/30748475.jpg|0.333|3.0
Shadow-Imprisoning Mirror|99735427|https://images.ygoprodeck.com/images/cards_small/99735427.jpg|0.333|3.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.333|3.0
Silent Graveyard|53778229|https://images.ygoprodeck.com/images/cards_small/53778229.jpg|0.333|3.0
Necrovalley|47355498|https://images.ygoprodeck.com/images/cards_small/47355498.jpg|0.333|1.0
Waking the Dragon|10813327|https://images.ygoprodeck.com/images/cards_small/10813327.jpg|0.333|1.0
Metaverse|89208725|https://images.ygoprodeck.com/images/cards_small/89208725.jpg|0.333|1.0
