name|code|imgSource|deckPerc|avgCount
There Can Be Only One|24207889|https://images.ygoprodeck.com/images/cards_small/24207889.jpg|1.0|3.0
The Hidden City|5697558|https://images.ygoprodeck.com/images/cards_small/5697558.jpg|1.0|3.0
Pot of Extravagance|49238328|https://images.ygoprodeck.com/images/cards_small/49238328.jpg|1.0|3.0
Subterror Fiendess|74762582|https://images.ygoprodeck.com/images/cards_small/74762582.jpg|1.0|3.0
Solemn Strike|40605147|https://images.ygoprodeck.com/images/cards_small/40605147.jpg|1.0|3.0
Subterror Guru|16428514|https://images.ygoprodeck.com/images/cards_small/16428514.jpg|1.0|3.0
Gozen Match|53334471|https://images.ygoprodeck.com/images/cards_small/53334471.jpg|1.0|2.5
Dimension Shifter|91800273|https://images.ygoprodeck.com/images/cards_small/91800273.jpg|1.0|2.0
Pot of Duality|98645731|https://images.ygoprodeck.com/images/cards_small/98645731.jpg|1.0|2.0
Subterror Nemesis Archer|39581190|https://images.ygoprodeck.com/images/cards_small/39581190.jpg|1.0|1.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Subterror Final Battle|74640994|https://images.ygoprodeck.com/images/cards_small/74640994.jpg|1.0|1.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|0.5|3.0
Destructive Daruma Karma Cannon|30748475|https://images.ygoprodeck.com/images/cards_small/30748475.jpg|0.5|3.0
Apophis the Swamp Deity|85888377|https://images.ygoprodeck.com/images/cards_small/85888377.jpg|0.5|3.0
Shadow-Imprisoning Mirror|99735427|https://images.ygoprodeck.com/images/cards_small/99735427.jpg|0.5|2.0
Summon Limit|23516703|https://images.ygoprodeck.com/images/cards_small/23516703.jpg|0.5|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.5|2.0
Lava Golem|102380|https://images.ygoprodeck.com/images/cards_small/102380.jpg|0.5|2.0
Draco-Utopian Aura|9070454|https://images.ygoprodeck.com/images/cards_small/9070454.jpg|0.5|2.0
Metaverse|89208725|https://images.ygoprodeck.com/images/cards_small/89208725.jpg|0.5|1.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|0.5|1.0
Necrovalley|47355498|https://images.ygoprodeck.com/images/cards_small/47355498.jpg|0.5|1.0
Subterror Behemoth Umastryx|42713844|https://images.ygoprodeck.com/images/cards_small/42713844.jpg|0.5|1.0
