imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.846|2.045
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.808|2.952
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.731|2.105
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.692|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.538|2.929
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.5|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.423|1.727
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.423|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.385|1.3
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.346|1.889
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.308|2.75
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.231|1.667
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.231|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.192|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.192|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.154|2.0
https://images.ygoprodeck.com/images/cards/12682213.jpg|Iron Thunder|0.154|2.0
https://images.ygoprodeck.com/images/cards/12444060.jpg|Artifact Sanctum|0.154|1.0
https://images.ygoprodeck.com/images/cards/20292186.jpg|Artifact Scythe|0.154|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.115|1.333
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.077|2.5
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.077|1.5
https://images.ygoprodeck.com/images/cards/6798031.jpg|Ryzeal Cross|0.077|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.038|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.038|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.038|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.038|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.038|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.038|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.038|1.0
