imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/1561110.jpg|ABC-Dragon Buster|1.0|3.0
https://images.ygoprodeck.com/images/cards/40216089.jpg|Platinum Gadget|1.0|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|1.0|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.0
https://images.ygoprodeck.com/images/cards/13117073.jpg|Barricadeborg Blocker|0.667|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.667|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.667|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.667|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.667|1.0
https://images.ygoprodeck.com/images/cards/25862681.jpg|Ancient Fairy Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/98558751.jpg|T.G. Wonder Magician|0.333|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.333|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.333|1.0
https://images.ygoprodeck.com/images/cards/73580471.jpg|Black Rose Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/50954680.jpg|Crystal Wing Synchro Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/7480763.jpg|Artifact Dagda|0.333|1.0
https://images.ygoprodeck.com/images/cards/50588353.jpg|Crystron Halqifibrax|0.333|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.333|1.0
https://images.ygoprodeck.com/images/cards/22423493.jpg|Qliphort Genius|0.333|1.0
https://images.ygoprodeck.com/images/cards/9839945.jpg|Lyna the Light Charmer, Lustrous|0.333|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.333|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.333|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.333|1.0
https://images.ygoprodeck.com/images/cards/71095768.jpg|Bujinki Ahashima|0.333|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.333|1.0
https://images.ygoprodeck.com/images/cards/68431965.jpg|Shooting Riser Dragon|0.333|1.0
