imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/65815684.jpg|Vicious Astraloud|1.0|2.0
https://images.ygoprodeck.com/images/cards/53776969.jpg|Scareclaw Light-Heart|1.0|2.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|1.0|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|1.0|1.0
https://images.ygoprodeck.com/images/cards/63436931.jpg|Crimson Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|1.0|1.0
https://images.ygoprodeck.com/images/cards/59765225.jpg|Crystal Clear Wing Synchro Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|1.0|1.0
https://images.ygoprodeck.com/images/cards/21368273.jpg|Mannadium Trisukta|1.0|1.0
https://images.ygoprodeck.com/images/cards/30983281.jpg|Accel Synchro Stardust Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/821049.jpg|Visas Amritara|1.0|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|1.0|1.0
