imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|1.0|2.5
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.75|2.333
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.75|1.333
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.75|1.0
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|0.5|2.5
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.5|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.5|1.0
https://images.ygoprodeck.com/images/cards/35059553.jpg|Kaiser Colosseum|0.25|3.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.25|2.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.25|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.25|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.25|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.25|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.25|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.25|2.0
https://images.ygoprodeck.com/images/cards/90465153.jpg|Mannadium Prime-Heart|0.25|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.25|1.0
