imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15982593.jpg|Centur-Ion Legatia|1.0|1.667
https://images.ygoprodeck.com/images/cards/21123811.jpg|Cosmic Blazar Dragon|1.0|1.5
https://images.ygoprodeck.com/images/cards/63436931.jpg|Crimson Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/71858682.jpg|Centur-Ion Auxila|1.0|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.833|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.833|1.0
https://images.ygoprodeck.com/images/cards/99585850.jpg|Red Supernova Dragon|0.667|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.667|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.5|1.0
https://images.ygoprodeck.com/images/cards/62242678.jpg|Hot Red Dragon Archfiend King Calamity|0.5|1.0
https://images.ygoprodeck.com/images/cards/72444406.jpg|Enigmaster Packbit|0.5|1.0
https://images.ygoprodeck.com/images/cards/24361622.jpg|Hieratic Seal of the Heavenly Spheres|0.333|1.0
https://images.ygoprodeck.com/images/cards/34755994.jpg|Artemis, the Magistus Moon Maiden|0.333|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|0.333|1.0
https://images.ygoprodeck.com/images/cards/13076804.jpg|Chaos Archfiend|0.333|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.333|1.0
https://images.ygoprodeck.com/images/cards/82570174.jpg|Sangenpai Bident Dragion|0.167|2.0
https://images.ygoprodeck.com/images/cards/93860227.jpg|Necroquip Princess|0.167|1.0
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.167|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.167|1.0
https://images.ygoprodeck.com/images/cards/25862681.jpg|Ancient Fairy Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/18969888.jpg|Sangenpai Transcendent Dragion|0.167|1.0
https://images.ygoprodeck.com/images/cards/93854893.jpg|Dingirsu, the Orcust of the Evening Star|0.167|1.0
https://images.ygoprodeck.com/images/cards/39402797.jpg|Trident Dragion|0.167|1.0
https://images.ygoprodeck.com/images/cards/2463794.jpg|Fiendsmith's Requiem|0.167|1.0
https://images.ygoprodeck.com/images/cards/73580471.jpg|Black Rose Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/71818935.jpg|Moon of the Closed Heaven|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/82135803.jpg|Fiendsmith's Desirae|0.167|1.0
https://images.ygoprodeck.com/images/cards/67508932.jpg|Timelord Progenitor Vorpgate|0.167|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.167|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.167|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.167|1.0
https://images.ygoprodeck.com/images/cards/79559912.jpg|D/D/D Wave High King Caesar|0.167|1.0
https://images.ygoprodeck.com/images/cards/1528054.jpg|Silhouhatte Rabbit|0.167|1.0
https://images.ygoprodeck.com/images/cards/49867899.jpg|Fiendsmith's Sequence|0.167|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.167|1.0
